timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.73974,608,1,29847,1,604,34829,20,200
1.74157,592,1,78460,1,605,34901,20,200
1.74317,612,1,21183,1,606,34878,20,200
1.7435,609,1,29721,1,607,34869,20,200
1.74353,607,1,37422,1,608,34873,20,200
1.74735,614,1,19163,1,609,34847,20,200
1.74739,603,1,54144,1,610,34878,20,200
1.74771,611,1,28185,1,611,34867,20,200
1.74773,613,1,21971,1,612,34845,20,200
1.75013,615,1,18795,1,613,34818,20,200
1.75182,589,1,96963,1,614,34919,20,200
1.75301,616,1,19103,1,615,34893,20,200
1.75419,604,1,57552,1,616,34929,20,200
1.75491,617,1,17958,1,617,34901,20,200
1.76114,619,1,18641,1,618,34874,20,200
1.76256,620,1,16667,1,619,34844,20,200
1.76494,621,1,16690,1,620,34814,20,200
1.77074,610,1,54346,1,621,34845,20,200
1.7739,624,1,17648,1,622,34817,20,200
1.77532,622,1,24612,1,623,34800,20,200
1.77545,618,1,35436,1,624,34801,20,200
1.77714,625,1,18084,1,625,34774,20,200
1.77917,623,1,25751,1,626,34759,20,200
1.78141,627,1,16764,1,627,34730,20,200
1.78147,626,1,19926,1,628,34706,20,200
1.78549,628,1,17785,1,629,34679,20,200
1.78978,629,1,20099,1,630,34655,20,200
1.78989,630,1,17177,1,631,34627,20,200
1.79175,631,1,16223,1,632,34597,20,200
1.79536,632,1,17113,1,633,34569,20,200
1.79807,633,1,17269,1,634,34541,20,200
1.80234,635,1,16575,1,635,34512,20,200
1.8059,636,1,16930,1,636,34484,20,200
1.80855,637,1,17235,1,637,34456,20,200
1.80921,634,1,25942,1,638,34442,20,200
1.81394,639,1,17088,1,639,34414,20,200
1.8198,640,1,19732,1,640,34391,20,200
1.82031,638,1,26073,1,641,34378,20,200
1.82243,642,1,16425,1,642,34350,20,200
1.82798,641,1,25060,1,643,34335,20,200
1.82829,643,1,20036,1,644,34312,20,200
1.8283,644,1,17225,1,645,34285,20,200
1.83325,646,1,16668,1,646,34257,20,200
1.83641,647,1,17101,1,647,34230,20,200
1.83791,645,1,23746,1,648,34213,20,200
1.83929,648,1,17482,1,649,34187,20,200
1.84109,649,1,16600,1,650,34159,20,200
1.84482,650,1,17297,1,651,34133,20,200
1.847,651,1,17177,1,652,34106,20,200
1.85528,654,1,17496,1,653,34080,20,200
1.85761,655,1,16806,1,654,34053,20,200
1.86066,653,1,25454,1,655,34039,20,200
1.86423,652,1,31422,1,656,34035,20,200
1.86686,658,1,17364,1,657,34009,20,200
1.867,657,1,20312,1,658,33988,20,200
1.86909,659,1,16655,1,659,33961,20,200
1.87197,656,1,28316,1,660,33952,20,200
1.87277,660,1,17727,1,661,33927,20,200
1.87689,661,1,19411,1,662,33905,20,200
1.87767,662,1,17278,1,663,33879,20,200
1.87995,663,1,17083,1,664,33853,20,200
1.88272,664,1,17099,1,665,33827,20,200
1.88655,665,1,18478,1,666,33803,20,200
1.88809,666,1,17383,1,667,33778,20,200
1.89658,668,1,20329,1,668,33757,20,200
1.89675,669,1,17412,1,669,33732,20,200
1.89715,667,1,23671,1,670,33716,20,200
1.90134,671,1,16879,1,671,33690,20,200
1.9026,670,1,20330,1,672,33670,20,200
1.9043,672,1,16506,1,673,33644,20,200
1.90778,673,1,17342,1,674,33619,20,200
1.91266,674,1,19976,1,675,33598,20,200
1.91281,675,1,17213,1,676,33573,20,200
1.91591,676,1,17697,1,677,33549,20,200
1.91771,677,1,16984,1,678,33524,20,200
1.92179,678,1,18367,1,679,33501,20,200
1.92603,680,1,17517,1,680,33477,20,200
1.92808,681,1,16946,1,681,33452,20,200
1.93121,682,1,16928,1,682,33427,20,200
1.93669,684,1,16820,1,683,33402,20,200
1.93741,683,1,20398,1,684,33382,20,200
1.94047,685,1,17355,1,685,33358,20,200
1.94303,686,1,17479,1,686,33334,20,200
1.94414,679,1,38175,1,687,33341,20,200
1.94559,687,1,17253,1,688,33317,20,200
1.95085,689,1,17253,1,689,33293,20,200
1.95335,690,1,16955,1,690,33269,20,200
1.95443,688,1,23346,1,691,33254,20,200
1.95863,692,1,17516,1,692,33231,20,200
1.96174,693,1,17739,1,693,33208,20,200
1.96407,694,1,17386,1,694,33185,20,200
1.96409,691,1,25193,1,695,33173,20,200
1.96987,695,1,20181,1,696,33154,20,200
1.97057,696,1,17740,1,697,33131,20,200
1.97435,697,1,18511,1,698,33110,20,200
1.97984,699,1,18893,1,699,33089,20,200
1.98081,700,1,16861,1,700,33065,20,200
1.98482,698,1,26498,1,701,33055,20,200
1.98484,701,1,18392,1,702,33034,20,200
1.98576,702,1,16523,1,703,33010,20,200
1.98915,703,1,17428,1,704,32987,20,200
1.99189,704,1,17459,1,705,32964,20,200
1.99432,705,1,17249,1,706,32941,20,200
1.9964,706,1,16746,1,707,32918,20,200
2.00239,708,1,17108,1,708,32895,20,200
2.00253,707,1,19851,1,709,32876,20,200
2.00753,710,1,16783,1,710,32853,20,200
2.00922,709,1,20892,1,711,32836,20,200
2.01046,711,1,17080,1,712,32813,20,200
2.01567,712,1,19725,1,713,32794,20,200
2.01811,713,1,19418,1,714,32775,20,200
2.01841,714,1,16894,1,715,32752,20,200
2.02136,715,1,16807,1,716,32729,20,200
2.02363,716,1,16918,1,717,32706,20,200
2.02658,717,1,17013,1,718,32684,20,200
2.03264,719,1,18228,1,719,32663,20,200
2.03748,721,1,17366,1,720,32641,20,200
2.0377,720,1,20735,1,721,32624,20,200
2.03818,718,1,25987,1,722,32614,20,200
2.04244,723,1,16708,1,723,32592,20,200
2.0456,722,1,22152,1,724,32577,20,200
2.05017,724,1,21542,1,725,32561,20,200
2.05067,726,1,16701,1,726,32539,20,200
2.05106,725,1,20077,1,727,32521,20,200
2.05381,727,1,16711,1,728,32499,20,200
2.05618,728,1,16900,1,729,32477,20,200
2.06209,730,1,17423,1,730,32456,20,200
2.06551,729,1,23415,1,731,32443,20,200
2.06718,731,1,19808,1,732,32425,20,200
2.06742,732,1,17217,1,733,32404,20,200
2.07017,733,1,16891,1,734,32382,20,200
2.07223,734,1,16667,1,735,32360,20,200
2.08188,737,1,18557,1,736,32341,20,200
2.08258,735,1,24310,1,737,32330,20,200
2.08335,738,1,16781,1,738,32308,20,200
2.08429,736,1,23479,1,739,32296,20,200
2.08716,739,1,17687,1,740,32276,20,200
2.08927,740,1,17654,1,741,32256,20,200
2.09455,742,1,17375,1,742,32235,20,200
2.10011,741,1,25790,1,743,32226,20,200
2.10259,745,1,16995,1,744,32205,20,200
2.10639,744,1,23737,1,745,32193,20,200
2.11125,748,1,17298,1,746,32173,20,200
2.11202,746,1,23984,1,747,32162,20,200
2.11248,743,1,32685,1,748,32162,20,200
2.11368,747,1,22815,1,749,32149,20,200
2.11808,749,1,21654,1,750,32135,20,200
2.11863,751,1,17308,1,751,32115,20,200
2.12654,753,1,19460,1,752,32098,20,200
2.1277,752,1,23456,1,753,32086,20,200
2.1279,754,1,17881,1,754,32067,20,200
2.12991,755,1,16877,1,755,32046,20,200
2.13339,756,1,17756,1,756,32027,20,200
2.13452,750,1,35613,1,757,32031,20,200
2.13593,757,1,17453,1,758,32011,20,200
2.14213,758,1,20347,1,759,31995,20,200
2.14757,759,1,22949,1,760,31983,20,200
2.14961,762,1,17219,1,761,31963,20,200
2.15188,760,1,24309,1,762,31952,20,200
2.15238,761,1,22165,1,763,31939,20,200
2.15504,764,1,16860,1,764,31919,20,200
2.15913,765,1,18261,1,765,31901,20,200
2.15948,763,1,23783,1,766,31890,20,200
2.16068,766,1,17256,1,767,31870,20,200
2.1639,767,1,17616,1,768,31851,20,200
2.16876,769,1,17009,1,769,31831,20,200
2.17322,768,1,24058,1,770,31820,20,200
2.17512,770,1,20364,1,771,31805,20,200
2.17708,772,1,16389,1,772,31785,20,200
2.17937,771,1,21646,1,773,31771,20,200
2.18141,773,1,18140,1,774,31753,20,200
2.18578,775,1,17316,1,775,31734,20,200
2.1858,774,1,20243,1,776,31719,20,200
2.18905,776,1,17940,1,777,31701,20,200
2.19139,777,1,17569,1,778,31682,20,200
2.19329,778,1,17066,1,779,31663,20,200
2.19666,779,1,17530,1,780,31644,20,200
2.19971,780,1,17593,1,781,31626,20,200
2.20216,781,1,17460,1,782,31607,20,200
2.2077,782,1,20047,1,783,31592,20,200
2.20772,783,1,17090,1,784,31573,20,200
2.21032,784,1,16591,1,785,31553,20,200
2.21305,785,1,17120,1,786,31534,20,200
2.21836,787,1,17058,1,787,31515,20,200
2.22328,786,1,24382,1,788,31505,20,200
2.22397,789,1,17039,1,789,31486,20,200
2.22699,790,1,17490,1,790,31468,20,200
2.22997,788,1,25885,1,791,31460,20,200
2.22999,791,1,17918,1,792,31442,20,200
2.23199,792,1,17119,1,793,31423,20,200
2.2396,793,1,21642,1,794,31410,20,200
2.24026,794,1,19658,1,795,31395,20,200
2.24368,796,1,17146,1,796,31377,20,200
2.24572,795,1,22045,1,797,31365,20,200
2.24616,797,1,17134,1,798,31347,20,200
2.25658,801,1,17866,1,799,31330,20,200
2.25692,798,1,25289,1,800,31322,20,200
2.25955,802,1,17955,1,801,31305,20,200
2.26033,799,1,25981,1,802,31298,20,200
2.26307,800,1,26561,1,803,31292,20,200
2.26857,804,1,20205,1,804,31278,20,200
2.26988,805,1,18756,1,805,31262,20,200
2.27051,803,1,25667,1,806,31255,20,200
2.27652,808,1,17423,1,807,31237,20,200
2.27743,806,1,23244,1,808,31227,20,200
2.28279,809,1,20494,1,809,31213,20,200
2.28397,810,1,18761,1,810,31197,20,200
2.28495,807,1,28210,1,811,31193,20,200
2.28671,812,1,16615,1,812,31175,20,200
2.28999,813,1,17245,1,813,31157,20,200
2.29458,814,1,18818,1,814,31141,20,200
2.29552,815,1,17118,1,815,31123,20,200
2.30111,817,1,16828,1,816,31105,20,200
2.30484,818,1,17487,1,817,31088,20,200
2.31085,811,1,42555,1,818,31102,20,200
2.31101,816,1,29455,1,819,31099,20,200
2.31102,820,1,18296,1,820,31083,20,200
2.31371,821,1,18465,1,821,31067,20,200
2.3154,822,1,17330,1,822,31050,20,200
2.31563,819,1,25767,1,823,31043,20,200
2.32466,823,1,24160,1,824,31034,20,200
2.32698,826,1,18518,1,825,31018,20,200
2.32846,824,1,24772,1,826,31010,20,200
2.32898,827,1,17797,1,827,30994,20,200
2.3363,828,1,22093,1,828,30983,20,200
2.33939,825,1,33295,1,829,30985,20,200
2.34013,830,1,20078,1,830,30971,20,200
2.34359,829,1,26328,1,831,30965,20,200
2.34881,834,1,17634,1,832,30948,20,200
2.35098,835,1,17019,1,833,30931,20,200
2.35282,832,1,26874,1,834,30926,20,200
2.35289,831,1,29728,1,835,30924,20,200
2.3542,833,1,25606,1,836,30917,20,200
2.35713,837,1,17911,1,837,30901,20,200
2.35845,836,1,21578,1,838,30889,20,200
2.3591,838,1,17035,1,839,30872,20,200
2.36207,839,1,17286,1,840,30855,20,200
2.36454,840,1,16958,1,841,30838,20,200
2.37325,843,1,17013,1,842,30821,20,200
2.37582,844,1,17148,1,843,30804,20,200
2.37949,842,1,26088,1,844,30798,20,200
2.38126,841,1,30851,1,845,30798,20,200
2.38399,847,1,16880,1,846,30781,20,200
2.38567,846,1,21700,1,847,30770,20,200
2.38937,845,1,27638,1,848,30766,20,200
2.39175,850,1,16820,1,849,30749,20,200
2.39253,849,1,20073,1,850,30736,20,200
2.39423,848,1,24567,1,851,30728,20,200
2.39919,853,1,16977,1,852,30711,20,200
2.40566,855,1,17385,1,853,30695,20,200
2.40841,856,1,16794,1,854,30678,20,200
2.40956,852,1,29579,1,855,30676,20,200
2.41246,854,1,27221,1,856,30671,20,200
2.41714,859,1,17216,1,857,30655,20,200
2.41858,857,1,23972,1,858,30647,20,200
2.42024,851,1,42192,1,859,30660,20,200
2.42173,858,1,24254,1,860,30652,20,200
2.42621,860,1,23259,1,861,30643,20,200
2.42636,862,1,18151,1,862,30628,20,200
2.42674,861,1,21209,1,863,30617,20,200
2.43001,863,1,19216,1,864,30603,20,200
2.43055,864,1,16937,1,865,30587,20,200
2.43333,865,1,17110,1,866,30571,20,200
2.43817,866,1,19056,1,867,30557,20,200
2.4392,867,1,17296,1,868,30541,20,200
2.44725,870,1,17635,1,869,30526,20,200
2.44938,871,1,17109,1,870,30510,20,200
2.45199,869,1,25440,1,871,30504,20,200
2.45777,874,1,17217,1,872,30488,20,200
2.45809,873,1,20424,1,873,30476,20,200
2.45826,868,1,33496,1,874,30479,20,200
2.46067,875,1,16785,1,875,30463,20,200
2.46323,876,1,16800,1,876,30447,20,200
2.46741,872,1,31916,1,877,30448,20,200
2.47489,880,1,18032,1,878,30433,20,200
2.47681,881,1,17382,1,879,30418,20,200
2.47968,878,1,28407,1,880,30415,20,200
2.48002,877,1,30896,1,881,30415,20,200
2.48141,879,1,26510,1,882,30410,20,200
2.48314,882,1,20540,1,883,30398,20,200
2.48365,883,1,17786,1,884,30383,20,200
2.48838,885,1,16956,1,885,30367,20,200
2.4951,884,1,26028,1,886,30362,20,200
2.49749,887,1,20554,1,887,30350,20,200
2.4977,888,1,18756,1,888,30336,20,200
2.49885,889,1,17005,1,889,30321,20,200
2.50038,886,1,26461,1,890,30316,20,200
2.50415,891,1,16636,1,891,30300,20,200
2.51044,893,1,16870,1,892,30284,20,200
2.5109,890,1,25451,1,893,30278,20,200
2.51632,895,1,17210,1,894,30263,20,200
2.51814,892,1,27778,1,895,30260,20,200
2.52574,898,1,18299,1,896,30246,20,200
2.5259,894,1,29125,1,897,30244,20,200
2.52626,896,1,24004,1,898,30237,20,200
2.52693,899,1,16932,1,899,30222,20,200
2.5303,900,1,17234,1,900,30207,20,200
2.53084,897,1,25952,1,901,30202,20,200
2.53283,901,1,17042,1,902,30187,20,200
2.53813,903,1,17235,1,903,30172,20,200
2.54221,902,1,23829,1,904,30164,20,200
2.54645,905,1,20377,1,905,30153,20,200
2.54733,906,1,18234,1,906,30139,20,200
2.54871,904,1,24944,1,907,30133,20,200
2.55483,909,1,16998,1,908,30118,20,200
2.5584,908,1,23767,1,909,30111,20,200
2.55904,907,1,26587,1,910,30107,20,200
2.5595,911,1,16911,1,911,30092,20,200
2.56271,912,1,17284,1,912,30077,20,200
2.56546,910,1,25187,1,913,30071,20,200
2.56592,913,1,17582,1,914,30057,20,200
2.56808,914,1,16684,1,915,30042,20,200
2.57962,918,1,17570,1,916,30028,20,200
2.58015,917,1,21374,1,917,30018,20,200
2.5813,915,1,26880,1,918,30014,20,200
2.58221,919,1,16527,1,919,29999,20,200
2.58226,916,1,25674,1,920,29994,20,200
2.58597,920,1,17497,1,921,29980,20,200
2.5878,921,1,16924,1,922,29965,20,200
2.59169,922,1,17745,1,923,29951,20,200
2.59293,923,1,16543,1,924,29936,20,200
2.60063,925,1,19144,1,925,29924,20,200
2.60146,926,1,17265,1,926,29910,20,200
2.60379,927,1,16659,1,927,29895,20,200
2.61066,924,1,31270,1,928,29896,20,200
2.61571,928,1,25578,1,929,29891,20,200
2.61609,931,1,18025,1,930,29878,20,200
2.6169,929,1,24104,1,931,29871,20,200
2.61735,932,1,16838,1,932,29857,20,200
2.62166,930,1,25815,1,933,29852,20,200
2.62168,933,1,17749,1,934,29839,20,200
2.62418,934,1,17532,1,935,29825,20,200
2.62916,936,1,17180,1,936,29811,20,200
2.63286,935,1,23478,1,937,29804,20,200
2.63772,938,1,20220,1,938,29793,20,200
2.63774,939,1,17258,1,939,29779,20,200
2.64031,940,1,16692,1,940,29765,20,200
2.64056,937,1,25844,1,941,29760,20,200
2.64305,941,1,17033,1,942,29746,20,200
2.64906,943,1,17679,1,943,29733,20,200
2.6516,944,1,17710,1,944,29720,20,200
2.65667,945,1,19980,1,945,29709,20,200
2.65684,942,1,28447,1,946,29707,20,200
2.65841,947,1,16860,1,947,29693,20,200
2.66765,946,1,28130,1,948,29691,20,200
2.67324,949,1,25435,1,949,29686,20,200
2.67393,948,1,28995,1,950,29685,20,200
2.67832,950,1,27720,1,951,29682,20,200
2.67867,953,1,19681,1,952,29671,20,200
2.68098,951,1,27700,1,953,29668,20,200
2.68143,952,1,25989,1,954,29664,20,200
2.68495,956,1,18334,1,955,29652,20,200
2.68794,954,1,26299,1,956,29648,20,200
2.68935,958,1,17632,1,957,29635,20,200
2.69235,955,1,28079,1,958,29633,20,200
2.69573,960,1,18090,1,959,29620,20,200
2.70116,961,1,20320,1,960,29610,20,200
2.7022,962,1,18138,1,961,29598,20,200
2.70396,957,1,34506,1,962,29603,20,200
2.70422,963,1,17196,1,963,29590,20,200
2.70606,964,1,16831,1,964,29576,20,200
2.70958,965,1,17154,1,965,29563,20,200
2.71188,966,1,17014,1,966,29550,20,200
2.71541,967,1,17612,1,967,29537,20,200
2.71666,959,1,41926,1,968,29549,20,200
2.72281,969,1,19909,1,969,29539,20,200
2.72332,970,1,17399,1,970,29526,20,200
2.7254,968,1,25137,1,971,29521,20,200
2.72845,972,1,17699,1,972,29508,20,200
2.72999,973,1,16648,1,973,29494,20,200
2.73404,971,1,25119,1,974,29489,20,200
2.73464,974,1,17902,1,975,29477,20,200
2.73705,975,1,17633,1,976,29464,20,200
2.73889,976,1,16922,1,977,29451,20,200
2.74226,977,1,17354,1,978,29438,20,200
2.74566,978,1,18033,1,979,29426,20,200
2.75042,980,1,17270,1,980,29413,20,200
2.75392,981,1,18049,1,981,29401,20,200
2.75547,982,1,16955,1,982,29388,20,200
2.75906,983,1,17227,1,983,29375,20,200
2.76763,986,1,17329,1,984,29362,20,200
2.76766,985,1,20333,1,985,29352,20,200
2.76801,984,1,23624,1,986,29346,20,200
2.7736,988,1,18357,1,987,29334,20,200
2.77388,979,1,43789,1,988,29348,20,200
2.77809,990,1,17706,1,989,29336,20,200
2.77887,987,1,25457,1,990,29332,20,200
2.78075,991,1,17070,1,991,29319,20,200
2.78861,993,1,19319,1,992,29308,20,200
2.79019,994,1,18642,1,993,29297,20,200
2.79347,989,1,35408,1,994,29303,20,200
2.79349,992,1,26803,1,995,29300,20,200
2.79745,997,1,17633,1,996,29288,20,200
2.80013,998,1,17212,1,997,29275,20,200
2.8054,999,1,19621,1,998,29265,20,200
2.80588,996,1,28592,1,999,29264,20,200
2.80965,1001,1,18665,1,1000,29253,20,200
2.81107,1002,1,17434,1,1001,29241,20,200
2.81398,995,1,39735,1,1002,29251,20,200
2.81472,1003,1,17887,1,1003,29239,20,200
2.82184,1000,1,33370,1,1004,29243,20,200
2.82527,1007,1,18744,1,1005,29232,20,200
2.82608,1004,1,26358,1,1006,29229,20,200
2.82646,1008,1,17139,1,1007,29216,20,200
2.83331,1009,1,20431,1,1008,29207,20,200
2.83801,1012,1,16883,1,1009,29194,20,200
2.83859,1006,1,33168,1,1010,29197,20,200
2.84242,1013,1,18355,1,1011,29186,20,200
2.84244,1010,1,26333,1,1012,29183,20,200
2.84265,1005,1,40305,1,1013,29193,20,200
2.8482,1015,1,18126,1,1014,29182,20,200
2.85191,1014,1,24815,1,1015,29177,20,200
2.85338,1011,1,34163,1,1016,29181,20,200
2.85793,1016,1,25139,1,1017,29177,20,200
2.85884,1018,1,21265,1,1018,29169,20,200
2.86002,1019,1,19359,1,1019,29159,20,200
2.86112,1020,1,18092,1,1020,29148,20,200
2.8617,1017,1,26444,1,1021,29145,20,200
2.86488,1021,1,17976,1,1022,29134,20,200
2.8706,1023,1,18535,1,1023,29123,20,200
2.87259,1024,1,17280,1,1024,29111,20,200
2.87672,1025,1,18913,1,1025,29101,20,200
2.8782,1022,1,29005,1,1026,29100,20,200
2.87911,1026,1,18298,1,1027,29089,20,200
2.88096,1027,1,17321,1,1028,29077,20,200
2.88246,1028,1,16734,1,1029,29065,20,200
2.88513,1029,1,16341,1,1030,29052,20,200
2.88854,1030,1,16914,1,1031,29040,20,200
2.89619,1032,1,19844,1,1032,29031,20,200
2.89653,1033,1,17292,1,1033,29019,20,200
2.8982,1031,1,24219,1,1034,29014,20,200
2.8995,1034,1,16866,1,1035,29002,20,200
2.9018,1035,1,16790,1,1036,28990,20,200
2.90764,1037,1,17252,1,1037,28978,20,200
2.91198,1036,1,24223,1,1038,28973,20,200
2.91484,1040,1,17459,1,1039,28961,20,200
2.91876,1038,1,25831,1,1040,28957,20,200
2.9212,1041,1,20764,1,1041,28949,20,200
2.92769,1042,1,23800,1,1042,28944,20,200
2.92913,1045,1,17331,1,1043,28932,20,200
2.92915,1039,1,33896,1,1044,28936,20,200
2.93363,1043,1,26245,1,1045,28933,20,200
2.93411,1046,1,19398,1,1046,28923,20,200
2.93554,1047,1,17943,1,1047,28912,20,200
2.9405,1048,1,20123,1,1048,28903,20,200
2.94224,1044,1,32655,1,1049,28906,20,200
2.94363,1050,1,17090,1,1050,28894,20,200
2.94785,1049,1,24358,1,1051,28889,20,200
2.94901,1051,1,20282,1,1052,28880,20,200
2.95231,1053,1,18586,1,1053,28870,20,200
2.95239,1052,1,20635,1,1054,28862,20,200
2.96062,1056,1,18690,1,1055,28852,20,200
2.96206,1057,1,17461,1,1056,28841,20,200
2.9656,1054,1,28667,1,1057,28840,20,200
2.96725,1055,1,27238,1,1058,28838,20,200
2.96754,1058,1,19815,1,1059,28829,20,200
2.97104,1060,1,17458,1,1060,28818,20,200
2.97584,1062,1,17430,1,1061,28807,20,200
2.97647,1059,1,25511,1,1062,28803,20,200
2.9824,1061,1,26346,1,1063,28800,20,200
2.98246,1064,1,18539,1,1064,28790,20,200
2.9879,1063,1,26365,1,1065,28787,20,200
2.99074,1065,1,23718,1,1066,28782,20,200
2.99757,1067,1,24893,1,1067,28778,20,200
2.99851,1069,1,20327,1,1068,28770,20,200
2.99867,1070,1,17258,1,1069,28759,20,200
2.99873,1066,1,28769,1,1070,28759,20,200
2.99987,1068,1,24307,1,1071,28754,20,200
3.00663,1073,1,17695,1,1072,28743,20,200
3.00826,1071,1,23768,1,1073,28738,20,200
3.0124,1075,1,17612,1,1074,28727,20,200
3.01282,1072,1,26115,1,1075,28724,20,200
3.01491,1076,1,17134,1,1076,28713,20,200
3.01501,1074,1,23243,1,1077,28707,20,200
3.02267,1079,1,16662,1,1078,28695,20,200
3.02356,1078,1,20474,1,1079,28687,20,200
3.02666,1080,1,17536,1,1080,28676,20,200
3.02717,1077,1,26954,1,1081,28674,20,200
3.02973,1081,1,18312,1,1082,28664,20,200
3.03108,1082,1,17310,1,1083,28653,20,200
3.03526,1083,1,18276,1,1084,28643,20,200
3.03686,1084,1,17222,1,1085,28632,20,200
3.03969,1085,1,17466,1,1086,28621,20,200
3.04727,1088,1,17381,1,1087,28610,20,200
3.05064,1086,1,25492,1,1088,28607,20,200
3.05295,1090,1,16981,1,1089,28596,20,200
3.05329,1089,1,20573,1,1090,28588,20,200
3.0571,1091,1,17811,1,1091,28578,20,200
3.0587,1092,1,17213,1,1092,28567,20,200
3.05921,1087,1,32163,1,1093,28570,20,200
3.06143,1093,1,17088,1,1094,28559,20,200
3.06716,1095,1,17482,1,1095,28548,20,200
3.07229,1097,1,17253,1,1096,28537,20,200
3.07253,1094,1,25395,1,1097,28534,20,200
3.07486,1098,1,17143,1,1098,28523,20,200
3.07563,1096,1,23121,1,1099,28518,20,200
3.08006,1099,1,19459,1,1100,28509,20,200
3.08349,1101,1,16933,1,1101,28498,20,200
3.08635,1102,1,17398,1,1102,28487,20,200
3.0884,1103,1,16858,1,1103,28476,20,200
3.09069,1100,1,27014,1,1104,28474,20,200
3.09656,1106,1,16962,1,1105,28463,20,200
3.10008,1107,1,17604,1,1106,28453,20,200
3.10052,1104,1,25936,1,1107,28450,20,200
3.10259,1105,1,25597,1,1108,28447,20,200
3.10983,1108,1,24736,1,1109,28443,20,200
3.11052,1111,1,17459,1,1110,28433,20,200
3.11054,1110,1,20399,1,1111,28425,20,200
3.11811,1113,1,19410,1,1112,28416,20,200
3.12011,1112,1,23738,1,1113,28411,20,200
3.12446,1116,1,17045,1,1114,28400,20,200
3.12792,1114,1,26660,1,1115,28398,20,200
3.12863,1115,1,24346,1,1116,28394,20,200
3.13026,1118,1,17259,1,1117,28384,20,200
3.13577,1120,1,17258,1,1118,28374,20,200
3.13781,1117,1,27860,1,1119,28373,20,200
3.13926,1121,1,18286,1,1120,28363,20,200
3.13935,1119,1,23830,1,1121,28358,20,200
3.14209,1109,1,54093,1,1122,28380,20,200
3.15094,1123,1,24241,1,1123,28376,20,200
3.15178,1122,1,27726,1,1124,28375,20,200
3.15284,1125,1,20393,1,1125,28367,20,200
3.15334,1126,1,18255,1,1126,28358,20,200
3.15654,1127,1,17847,1,1127,28348,20,200
3.15691,1124,1,27273,1,1128,28347,20,200
3.15887,1128,1,17830,1,1129,28337,20,200
3.16033,1129,1,16718,1,1130,28326,20,200
3.16811,1131,1,19027,1,1131,28317,20,200
3.16997,1130,1,23359,1,1132,28312,20,200
3.17414,1134,1,17367,1,1133,28302,20,200
3.1745,1133,1,19413,1,1134,28294,20,200
3.17598,1132,1,23971,1,1135,28290,20,200
3.17744,1135,1,16912,1,1136,28279,20,200
3.17961,1136,1,16525,1,1137,28268,20,200
3.18701,1138,1,19037,1,1138,28259,20,200
3.18796,1139,1,17481,1,1139,28249,20,200
3.19226,1137,1,26503,1,1140,28247,20,200
3.19356,1141,1,16806,1,1141,28236,20,200
3.19401,1140,1,20487,1,1142,28229,20,200
3.19632,1142,1,16390,1,1143,28218,20,200
