timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.56177,603,1,17948,1,604,17418,20,800
1.56728,604,1,21080,1,605,17418,20,800
1.56735,605,1,18116,1,606,17418,20,800
1.57186,607,1,17605,1,607,17418,20,800
1.57493,608,1,17750,1,608,17418,20,800
1.58403,611,1,18856,1,609,17418,20,800
1.58656,609,1,26633,1,610,17418,20,800
1.58925,613,1,18879,1,611,17418,20,800
1.59152,614,1,18084,1,612,17418,20,800
1.59258,606,1,40716,1,613,17418,20,800
1.59325,610,1,30216,1,614,17418,20,800
1.59533,615,1,18511,1,615,17418,20,800
1.59833,616,1,18551,1,616,17418,20,800
1.60375,618,1,18566,1,617,17418,20,800
1.604,612,1,35922,1,618,17418,20,800
1.6065,619,1,18586,1,619,17418,20,800
1.60829,617,1,26017,1,620,17418,20,800
1.60853,620,1,17879,1,621,17418,20,800
1.61147,621,1,18139,1,622,17418,20,800
1.61716,623,1,18324,1,623,17418,20,800
1.62188,624,1,20357,1,624,17418,20,800
1.6225,625,1,18647,1,625,17418,20,800
1.62328,622,1,27309,1,626,17418,20,800
1.63355,629,1,17972,1,627,17418,20,800
1.63654,626,1,29325,1,628,17418,20,800
1.63665,630,1,18211,1,629,17418,20,800
1.63704,627,1,26855,1,630,17418,20,800
1.63868,628,1,25713,1,631,17418,20,800
1.64281,632,1,19416,1,632,17418,20,800
1.64949,634,1,20445,1,633,17418,20,800
1.6515,635,1,19518,1,634,17418,20,800
1.65301,636,1,18313,1,635,17418,20,800
1.65424,633,1,27996,1,636,17418,20,800
1.65464,631,1,33285,1,637,17418,20,800
1.66081,639,1,17752,1,638,17418,20,800
1.66446,640,1,18535,1,639,17418,20,800
1.66657,637,1,28986,1,640,17418,20,800
1.66798,638,1,27845,1,641,17418,20,800
1.67002,642,1,18301,1,642,17418,20,800
1.67184,643,1,17394,1,643,17417,20,800
1.67523,641,1,26553,1,644,17417,20,800
1.67574,644,1,18613,1,645,17417,20,800
1.67962,645,1,19677,1,646,17417,20,800
1.68117,646,1,18849,1,647,17417,20,800
1.69151,650,1,18158,1,648,17417,20,800
1.69197,647,1,26933,1,649,17417,20,800
1.69394,651,1,17880,1,650,17417,20,800
1.69493,649,1,24549,1,651,17417,20,800
1.69522,648,1,27801,1,652,17417,20,800
1.70351,654,1,18698,1,653,17417,20,800
1.70382,652,1,24532,1,654,17417,20,800
1.70653,653,1,24489,1,655,17417,20,800
1.70999,656,1,20194,1,656,17417,20,800
1.71151,657,1,18667,1,657,17417,20,800
1.71318,655,1,25740,1,658,17417,20,800
1.71523,658,1,19279,1,659,17417,20,800
1.71757,659,1,19273,1,660,17417,20,800
1.71907,660,1,17967,1,661,17417,20,800
1.72209,661,1,17908,1,662,17417,20,800
1.72601,662,1,18870,1,663,17417,20,800
1.73319,665,1,18081,1,664,17417,20,800
1.73357,663,1,23942,1,665,17417,20,800
1.73588,666,1,18020,1,666,17417,20,800
1.738,667,1,17072,1,667,17416,20,800
1.74273,668,1,18828,1,668,17416,20,800
1.7457,669,1,19035,1,669,17416,20,800
1.7476,670,1,18252,1,670,17416,20,800
1.75096,664,1,38148,1,671,17416,20,800
1.75251,672,1,17732,1,672,17416,20,800
1.75727,671,1,24877,1,673,17416,20,800
1.75956,674,1,18997,1,674,17416,20,800
1.7613,675,1,18143,1,675,17416,20,800
1.76236,673,1,24537,1,676,17416,20,800
1.76487,676,1,19039,1,677,17416,20,800
1.76741,677,1,18638,1,678,17416,20,800
1.76898,678,1,17824,1,679,17416,20,800
1.77644,680,1,19567,1,680,17416,20,800
1.77876,681,1,19325,1,681,17416,20,800
1.77969,682,1,17630,1,682,17416,20,800
1.7798,679,1,25666,1,683,17416,20,800
1.78547,683,1,20252,1,684,17416,20,800
1.78594,684,1,17885,1,685,17416,20,800
1.79109,686,1,18082,1,686,17416,20,800
1.79394,687,1,17957,1,687,17416,20,800
1.79676,688,1,17767,1,688,17416,20,800
1.80066,689,1,18761,1,689,17416,20,800
1.80233,685,1,31225,1,690,17416,20,800
1.8029,690,1,18298,1,691,17416,20,800
1.80527,691,1,18297,1,692,17416,20,800
1.81542,692,1,25413,1,693,17416,20,800
1.81831,693,1,25792,1,694,17416,20,800
1.82031,694,1,24918,1,695,17416,20,800
1.82155,696,1,20302,1,696,17416,20,800
1.82226,697,1,18095,1,697,17416,20,800
1.82504,698,1,17693,1,698,17416,20,800
1.82738,699,1,17769,1,699,17416,20,800
1.82972,695,1,31430,1,700,17416,20,800
1.83335,701,1,18353,1,701,17416,20,800
1.83935,700,1,26819,1,702,17416,20,800
1.8397,703,1,19604,1,703,17416,20,800
1.84372,704,1,20939,1,704,17416,20,800
1.84528,702,1,27331,1,705,17416,20,800
1.85093,705,1,25286,1,706,17416,20,800
1.85568,709,1,19452,1,707,17416,20,800
1.85752,710,1,18295,1,708,17416,20,800
1.85819,706,1,29151,1,709,17416,20,800
1.8582,707,1,26891,1,710,17416,20,800
1.86155,711,1,18472,1,711,17416,20,800
1.8669,708,1,33322,1,712,17416,20,800
1.86794,713,1,18765,1,713,17416,20,800
1.86978,712,1,24110,1,714,17416,20,800
1.87294,715,1,18422,1,715,17416,20,800
1.87524,716,1,18032,1,716,17416,20,800
1.87819,714,1,26062,1,717,17416,20,800
1.88368,719,1,18175,1,718,17416,20,800
1.88436,717,1,24288,1,719,17416,20,800
1.8863,720,1,18178,1,720,17416,20,800
1.88967,721,1,18737,1,721,17416,20,800
1.8904,718,1,27663,1,722,17416,20,800
1.89456,723,1,18375,1,723,17416,20,800
1.89825,724,1,18872,1,724,17416,20,800
1.89959,722,1,25829,1,725,17416,20,800
1.90047,725,1,18203,1,726,17416,20,800
1.90305,726,1,18186,1,727,17416,20,800
1.90508,727,1,17624,1,728,17416,20,800
1.90854,728,1,17931,1,729,17416,20,800
1.91133,729,1,18019,1,730,17416,20,800
1.91421,730,1,18193,1,731,17416,20,800
1.91955,731,1,20906,1,732,17416,20,800
1.91968,732,1,17931,1,733,17416,20,800
1.92751,735,1,17513,1,734,17416,20,800
1.92994,733,1,25106,1,735,17416,20,800
1.93188,734,1,24869,1,736,17416,20,800
1.93618,738,1,18473,1,737,17416,20,800
1.93893,736,1,26441,1,738,17416,20,800
1.93939,739,1,18974,1,739,17416,20,800
1.9417,740,1,18248,1,740,17416,20,800
1.94187,737,1,27061,1,741,17416,20,800
1.94442,741,1,18186,1,742,17416,20,800
1.94752,742,1,18593,1,743,17416,20,800
1.95026,743,1,18648,1,744,17416,20,800
1.95852,744,1,24078,1,745,17416,20,800
1.95856,745,1,21115,1,746,17416,20,800
1.95912,746,1,18785,1,747,17416,20,800
1.96179,747,1,18306,1,748,17416,20,800
1.96351,748,1,17942,1,749,17416,20,800
1.96664,749,1,18112,1,750,17416,20,800
1.97167,751,1,18313,1,751,17416,20,800
1.97387,752,1,17715,1,752,17416,20,800
1.9764,750,1,25318,1,753,17416,20,800
1.97968,754,1,18149,1,754,17416,20,800
1.98309,755,1,18746,1,755,17416,20,800
1.98692,753,1,27477,1,756,17416,20,800
1.98741,756,1,20117,1,757,17416,20,800
1.99193,758,1,18660,1,758,17416,20,800
1.99611,759,1,19925,1,759,17416,20,800
1.99767,757,1,27482,1,760,17416,20,800
2.00255,762,1,18362,1,761,17416,20,800
2.00439,763,1,17781,1,762,17416,20,800
2.00589,761,1,24732,1,763,17416,20,800
2.00591,760,1,27451,1,764,17416,20,800
2.00704,764,1,17426,1,765,17416,20,800
2.00977,765,1,17460,1,766,17416,20,800
2.0138,766,1,18691,1,767,17416,20,800
2.01583,767,1,18359,1,768,17416,20,800
2.02193,769,1,19050,1,769,17416,20,800
2.02335,770,1,17908,1,770,17416,20,800
2.02652,771,1,17741,1,771,17416,20,800
2.02682,768,1,26622,1,772,17416,20,800
2.03196,773,1,18102,1,773,17416,20,800
2.03411,774,1,17670,1,774,17416,20,800
2.03729,775,1,17675,1,775,17416,20,800
2.03996,776,1,17641,1,776,17416,20,800
2.04392,772,1,32520,1,777,17416,20,800
2.04423,777,1,18776,1,778,17416,20,800
2.04552,778,1,17232,1,779,17415,20,800
2.04985,779,1,18906,1,780,17415,20,800
2.05122,780,1,17919,1,781,17415,20,800
2.05625,781,1,19918,1,782,17415,20,800
2.05867,782,1,19894,1,783,17415,20,800
2.05933,783,1,17655,1,784,17415,20,800
2.06251,784,1,17323,1,785,17414,20,800
2.06608,785,1,18157,1,786,17414,20,800
2.06838,786,1,17783,1,787,17414,20,800
2.07119,787,1,17688,1,788,17414,20,800
2.0767,788,1,20359,1,789,17414,20,800
2.07979,790,1,17543,1,790,17414,20,800
2.08288,791,1,18338,1,791,17414,20,800
2.08504,792,1,17729,1,792,17414,20,800
2.08543,789,1,26228,1,793,17414,20,800
2.08788,793,1,17739,1,794,17414,20,800
2.09212,794,1,19448,1,795,17414,20,800
2.09451,795,1,19007,1,796,17414,20,800
2.0982,797,1,17831,1,797,17414,20,800
2.10201,798,1,18532,1,798,17414,20,800
2.10822,800,1,18775,1,799,17414,20,800
2.10967,801,1,17767,1,800,17414,20,800
2.11015,796,1,31739,1,801,17414,20,800
2.1108,799,1,24554,1,802,17414,20,800
2.11257,802,1,17951,1,803,17414,20,800
2.11506,803,1,17749,1,804,17414,20,800
2.11897,804,1,18767,1,805,17414,20,800
2.12177,805,1,18794,1,806,17414,20,800
2.12578,806,1,20139,1,807,17414,20,800
2.12879,808,1,17701,1,808,17414,20,800
2.13357,809,1,20015,1,809,17414,20,800
2.13695,810,1,20638,1,810,17414,20,800
2.1373,807,1,28640,1,811,17414,20,800
2.13732,811,1,18323,1,812,17414,20,800
2.14021,812,1,17876,1,813,17414,20,800
2.14233,813,1,17403,1,814,17413,20,800
2.14567,814,1,17994,1,815,17413,20,800
2.14795,815,1,17890,1,816,17413,20,800
2.15166,816,1,18415,1,817,17413,20,800
2.15639,818,1,18259,1,818,17413,20,800
2.16181,819,1,20976,1,819,17413,20,800
2.16233,817,1,26551,1,820,17413,20,800
2.16408,820,1,19966,1,821,17413,20,800
2.16633,821,1,19094,1,822,17413,20,800
2.16718,822,1,17926,1,823,17413,20,800
2.17134,823,1,18846,1,824,17413,20,800
2.17852,826,1,17970,1,825,17413,20,800
2.17879,824,1,23891,1,826,17413,20,800
2.18163,827,1,18449,1,827,17413,20,800
2.18366,828,1,17747,1,828,17413,20,800
2.18427,825,1,26237,1,829,17413,20,800
2.18694,829,1,18073,1,830,17413,20,800
2.18919,830,1,17761,1,831,17413,20,800
2.19497,831,1,20541,1,832,17413,20,800
2.19659,832,1,19263,1,833,17413,20,800
2.20039,833,1,20044,1,834,17413,20,800
2.20167,834,1,19242,1,835,17413,20,800
2.2032,835,1,18047,1,836,17413,20,800
2.20715,836,1,18959,1,837,17413,20,800
2.20823,837,1,17655,1,838,17413,20,800
2.21153,838,1,17928,1,839,17413,20,800
2.21437,839,1,18160,1,840,17413,20,800
2.21636,840,1,17527,1,841,17413,20,800
2.21948,841,1,17794,1,842,17413,20,800
2.22224,842,1,17519,1,843,17413,20,800
2.22508,843,1,17579,1,844,17413,20,800
2.23061,844,1,20433,1,845,17413,20,800
2.23601,846,1,19788,1,846,17413,20,800
2.23783,847,1,19431,1,847,17413,20,800
2.24392,850,1,17499,1,848,17413,20,800
2.25011,852,1,18098,1,849,17413,20,800
2.2574,848,1,36516,1,850,17413,20,800
2.25747,845,1,44330,1,851,17413,20,800
2.25756,853,1,22962,1,852,17413,20,800
2.25793,855,1,18223,1,853,17413,20,800
2.25834,849,1,34290,1,854,17413,20,800
2.25974,856,1,17426,1,855,17413,20,800
2.26694,858,1,18411,1,856,17413,20,800
2.26998,859,1,18587,1,857,17413,20,800
2.27185,851,1,42385,1,858,17413,20,800
2.27202,860,1,18501,1,859,17413,20,800
2.27616,861,1,19426,1,860,17413,20,800
2.27773,862,1,18127,1,861,17413,20,800
2.28242,863,1,19526,1,862,17413,20,800
2.28344,864,1,17967,1,863,17413,20,800
2.2845,854,1,47017,1,864,17413,20,800
2.28626,865,1,17390,1,865,17412,20,800
2.28637,857,1,40969,1,866,17412,20,800
2.29164,867,1,17969,1,867,17412,20,800
2.29649,868,1,19990,1,868,17412,20,800
2.29871,869,1,19410,1,869,17412,20,800
2.30069,866,1,29320,1,870,17412,20,800
2.30231,871,1,17954,1,871,17412,20,800
2.30822,873,1,17550,1,872,17412,20,800
2.311,872,1,23178,1,873,17412,20,800
2.31269,874,1,19214,1,874,17412,20,800
2.3139,875,1,17938,1,875,17412,20,800
2.31422,870,1,32419,1,876,17412,20,800
2.3192,877,1,17506,1,877,17412,20,800
2.32372,878,1,19035,1,878,17412,20,800
2.32506,876,1,25979,1,879,17412,20,800
2.32507,879,1,17797,1,880,17412,20,800
2.32999,880,1,19683,1,881,17412,20,800
2.33215,881,1,19172,1,882,17412,20,800
2.3355,883,1,17665,1,883,17412,20,800
2.34106,885,1,17855,1,884,17412,20,800
2.34428,882,1,28739,1,885,17412,20,800
2.34523,886,1,19038,1,886,17412,20,800
2.34708,887,1,18015,1,887,17412,20,800
2.35272,889,1,17820,1,888,17412,20,800
2.35652,890,1,18501,1,889,17412,20,800
2.35683,888,1,24599,1,890,17412,20,800
2.36085,884,1,40281,1,891,17412,20,800
2.36359,892,1,20137,1,892,17412,20,800
2.36457,891,1,24077,1,893,17412,20,800
2.3666,893,1,20777,1,894,17412,20,800
2.36857,894,1,20056,1,895,17412,20,800
2.3694,895,1,18433,1,896,17412,20,800
2.37489,897,1,18499,1,897,17412,20,800
2.37675,898,1,17633,1,898,17412,20,800
2.37948,896,1,25086,1,899,17412,20,800
2.38236,899,1,20007,1,900,17412,20,800
2.38408,900,1,19167,1,901,17412,20,800
2.38527,901,1,17850,1,902,17412,20,800
2.39123,903,1,17685,1,903,17412,20,800
2.39444,904,1,17827,1,904,17412,20,800
2.40125,902,1,30477,1,905,17412,20,800
2.40127,906,1,19246,1,906,17412,20,800
2.40384,907,1,19306,1,907,17412,20,800
2.40578,908,1,18812,1,908,17412,20,800
2.40618,905,1,27148,1,909,17412,20,800
2.40843,909,1,18381,1,910,17412,20,800
2.41013,910,1,17662,1,911,17412,20,800
2.41758,912,1,19506,1,912,17412,20,800
2.42123,911,1,25638,1,913,17412,20,800
2.42139,914,1,18185,1,914,17412,20,800
2.42394,915,1,17521,1,915,17412,20,800
2.42693,916,1,17674,1,916,17412,20,800
2.42712,913,1,26406,1,917,17412,20,800
2.43708,919,1,19885,1,918,17412,20,800
2.43783,920,1,18099,1,919,17412,20,800
2.44106,921,1,18060,1,920,17412,20,800
2.44159,917,1,29576,1,921,17412,20,800
2.4444,922,1,18758,1,922,17412,20,800
2.44442,918,1,29475,1,923,17412,20,800
2.44593,923,1,17508,1,924,17412,20,800
2.45124,924,1,19669,1,925,17412,20,800
2.45504,926,1,18116,1,926,17412,20,800
2.45927,925,1,25257,1,927,17412,20,800
2.46412,929,1,20290,1,928,17412,20,800
2.46631,927,1,26837,1,929,17412,20,800
2.4669,930,1,20277,1,930,17412,20,800
2.46802,931,1,18488,1,931,17412,20,800
2.47115,932,1,17899,1,932,17412,20,800
2.47186,928,1,30154,1,933,17412,20,800
2.4839,936,1,19690,1,934,17412,20,800
2.48495,937,1,17993,1,935,17412,20,800
2.48613,935,1,24944,1,936,17412,20,800
2.48615,934,1,27565,1,937,17412,20,800
2.48695,933,1,30784,1,938,17412,20,800
2.49106,939,1,18703,1,939,17412,20,800
2.49384,940,1,19014,1,940,17412,20,800
2.49641,938,1,26283,1,941,17412,20,800
2.49736,941,1,19324,1,942,17412,20,800
2.49928,942,1,18286,1,943,17412,20,800
2.50143,943,1,17505,1,944,17412,20,800
2.50915,945,1,19763,1,945,17412,20,800
2.51163,946,1,19554,1,946,17412,20,800
2.51372,947,1,19165,1,947,17412,20,800
2.51408,944,1,27273,1,948,17412,20,800
2.51702,948,1,19247,1,949,17412,20,800
2.51849,949,1,18259,1,950,17412,20,800
2.52275,950,1,19530,1,951,17412,20,800
2.53129,953,1,20052,1,952,17412,20,800
2.5324,954,1,19065,1,953,17412,20,800
2.53327,952,1,24899,1,954,17412,20,800
2.53737,956,1,17993,1,955,17412,20,800
2.53809,951,1,32242,1,956,17412,20,800
2.54239,957,1,19771,1,957,17412,20,800
2.54585,959,1,18239,1,958,17412,20,800
2.54633,958,1,21030,1,959,17412,20,800
2.54734,955,1,30187,1,960,17412,20,800
2.55393,962,1,17880,1,961,17412,20,800
2.55663,963,1,17730,1,962,17412,20,800
2.55884,961,1,25694,1,963,17412,20,800
2.56255,965,1,18380,1,964,17412,20,800
2.56538,966,1,18568,1,965,17412,20,800
2.56759,967,1,17594,1,966,17412,20,800
2.56908,964,1,27279,1,967,17412,20,800
2.56922,960,1,38060,1,968,17412,20,800
2.57416,968,1,20854,1,969,17412,20,800
2.57462,969,1,18466,1,970,17412,20,800
2.57669,970,1,17493,1,971,17412,20,800
2.58085,971,1,19234,1,972,17412,20,800
2.58456,973,1,17944,1,973,17412,20,800
2.58467,972,1,20549,1,974,17412,20,800
2.58757,974,1,17701,1,975,17412,20,800
2.59057,975,1,18174,1,976,17412,20,800
2.59314,976,1,18033,1,977,17412,20,800
2.59584,977,1,18026,1,978,17412,20,800
2.6063,978,1,25600,1,979,17412,20,800
2.60873,979,1,25877,1,980,17412,20,800
2.60964,982,1,18242,1,981,17412,20,800
2.60967,981,1,21613,1,982,17412,20,800
2.6127,983,1,17814,1,983,17412,20,800
2.61665,984,1,19387,1,984,17412,20,800
2.61771,980,1,32073,1,985,17412,20,800
2.6205,986,1,18046,1,986,17412,20,800
2.6234,987,1,17819,1,987,17412,20,800
2.62761,988,1,19444,1,988,17412,20,800
2.62826,985,1,28369,1,989,17412,20,800
2.62894,989,1,18215,1,990,17412,20,800
2.63118,990,1,17526,1,991,17412,20,800
2.63458,991,1,18259,1,992,17412,20,800
2.63702,992,1,17855,1,993,17412,20,800
2.64242,993,1,20597,1,994,17412,20,800
2.64302,994,1,18176,1,995,17412,20,800
2.64551,995,1,17645,1,996,17412,20,800
2.64862,996,1,18480,1,997,17412,20,800
2.65015,997,1,17239,1,998,17411,20,800
2.65709,999,1,18547,1,999,17411,20,800
2.65931,1000,1,18397,1,1000,17411,20,800
2.65947,998,1,23825,1,1001,17411,20,800
2.66468,1002,1,18696,1,1002,17411,20,800
2.66945,1004,1,18394,1,1003,17411,20,800
2.67239,1001,1,28482,1,1004,17411,20,800
2.67241,1005,1,18324,1,1005,17411,20,800
2.67411,1003,1,25691,1,1006,17411,20,800
2.67838,1006,1,20929,1,1007,17411,20,800
2.67918,1007,1,18564,1,1008,17411,20,800
2.68161,1008,1,17985,1,1009,17411,20,800
2.68428,1009,1,18393,1,1010,17411,20,800
2.68615,1010,1,17606,1,1011,17411,20,800
2.68949,1011,1,18063,1,1012,17411,20,800
2.69287,1012,1,18900,1,1013,17411,20,800
2.69422,1013,1,17398,1,1014,17410,20,800
2.69806,1014,1,18689,1,1015,17410,20,800
2.70803,1017,1,20761,1,1016,17410,20,800
2.70867,1015,1,26527,1,1017,17410,20,800
2.70924,1018,1,18764,1,1018,17410,20,800
2.71108,1019,1,17691,1,1019,17410,20,800
2.71407,1016,1,29431,1,1020,17410,20,800
2.71446,1020,1,18654,1,1021,17410,20,800
2.71579,1021,1,17501,1,1022,17410,20,800
2.71899,1022,1,17577,1,1023,17410,20,800
2.72253,1023,1,18577,1,1024,17410,20,800
2.72725,1025,1,18404,1,1025,17410,20,800
2.73206,1024,1,25478,1,1026,17410,20,800
2.73283,1027,1,18020,1,1027,17410,20,800
2.73591,1028,1,17973,1,1028,17410,20,800
2.74237,1026,1,30813,1,1029,17410,20,800
2.74496,1029,1,24570,1,1030,17410,20,800
2.74623,1031,1,20346,1,1031,17410,20,800
2.74645,1032,1,17969,1,1032,17410,20,800
2.7498,1030,1,26329,1,1033,17410,20,800
2.75163,1034,1,17629,1,1034,17410,20,800
2.75599,1035,1,18899,1,1035,17410,20,800
2.75754,1033,1,25996,1,1036,17410,20,800
2.76135,1037,1,18818,1,1037,17410,20,800
2.76251,1038,1,17708,1,1038,17410,20,800
2.76385,1036,1,24334,1,1039,17410,20,800
2.76716,1039,1,19024,1,1040,17410,20,800
2.76836,1040,1,17777,1,1041,17410,20,800
2.772,1041,1,18281,1,1042,17410,20,800
2.78291,1042,1,26806,1,1043,17410,20,800
2.78565,1044,1,24096,1,1044,17410,20,800
2.78568,1046,1,18397,1,1045,17410,20,800
2.78891,1047,1,18756,1,1046,17410,20,800
2.7921,1043,1,33536,1,1047,17410,20,800
2.79457,1049,1,19195,1,1048,17410,20,800
2.79553,1045,1,30761,1,1049,17410,20,800
2.79603,1050,1,17737,1,1050,17410,20,800
2.80496,1053,1,19517,1,1051,17410,20,800
2.80821,1051,1,27199,1,1052,17410,20,800
2.80871,1054,1,20133,1,1053,17410,20,800
2.80907,1055,1,17754,1,1054,17410,20,800
2.813,1048,1,40102,1,1055,17410,20,800
2.81326,1052,1,30049,1,1056,17410,20,800
2.81524,1057,1,17971,1,1057,17410,20,800
2.81921,1058,1,19036,1,1058,17410,20,800
2.82417,1060,1,18375,1,1059,17410,20,800
2.82775,1056,1,32804,1,1060,17410,20,800
2.82888,1062,1,17601,1,1061,17410,20,800
2.83237,1063,1,17917,1,1062,17410,20,800
2.83453,1064,1,17332,1,1063,17409,20,800
2.83619,1059,1,33057,1,1064,17409,20,800
2.8394,1065,1,19179,1,1065,17409,20,800
2.84125,1061,1,32898,1,1066,17409,20,800
2.842,1066,1,18990,1,1067,17409,20,800
2.8466,1068,1,18500,1,1068,17409,20,800
2.85165,1067,1,26567,1,1069,17409,20,800
2.85249,1071,1,17281,1,1070,17408,20,800
2.8575,1069,1,26848,1,1071,17408,20,800
2.85753,1072,1,19209,1,1072,17408,20,800
2.86104,1073,1,19662,1,1073,17408,20,800
2.86113,1070,1,28092,1,1074,17408,20,800
2.86216,1074,1,17607,1,1075,17408,20,800
2.8687,1076,1,18145,1,1076,17408,20,800
2.87617,1075,1,28524,1,1077,17408,20,800
2.87679,1079,1,18111,1,1078,17408,20,800
2.87924,1080,1,17910,1,1079,17408,20,800
2.88096,1078,1,25187,1,1080,17408,20,800
2.88132,1077,1,28025,1,1081,17408,20,800
2.88158,1081,1,17578,1,1082,17408,20,800
2.88902,1083,1,19549,1,1083,17408,20,800
2.89138,1084,1,19157,1,1084,17408,20,800
2.8926,1082,1,25845,1,1085,17408,20,800
2.89269,1085,1,18013,1,1086,17408,20,800
2.89588,1086,1,18296,1,1087,17408,20,800
2.90089,1087,1,20810,1,1088,17408,20,800
2.90097,1088,1,17757,1,1089,17408,20,800
2.90846,1091,1,17790,1,1090,17408,20,800
2.91115,1089,1,24880,1,1091,17408,20,800
2.91143,1092,1,17936,1,1092,17408,20,800
2.91595,1093,1,19432,1,1093,17408,20,800
2.91698,1090,1,28519,1,1094,17408,20,800
2.91947,1094,1,20196,1,1095,17408,20,800
2.92084,1095,1,18603,1,1096,17408,20,800
2.92276,1096,1,17902,1,1097,17408,20,800
2.92634,1097,1,18875,1,1098,17408,20,800
2.93369,1100,1,18570,1,1099,17408,20,800
2.93867,1099,1,26122,1,1100,17408,20,800
2.93934,1102,1,18630,1,1101,17408,20,800
2.94124,1103,1,17682,1,1102,17408,20,800
2.94169,1098,1,31505,1,1103,17408,20,800
2.94723,1104,1,20598,1,1104,17408,20,800
2.94794,1105,1,18324,1,1105,17408,20,800
2.94851,1101,1,30990,1,1106,17408,20,800
2.95031,1106,1,17674,1,1107,17408,20,800
2.95506,1108,1,17984,1,1108,17408,20,800
2.95819,1109,1,18187,1,1109,17408,20,800
2.96232,1110,1,19532,1,1110,17408,20,800
2.96372,1107,1,28901,1,1111,17408,20,800
2.96541,1111,1,19686,1,1112,17408,20,800
2.96654,1112,1,17883,1,1113,17408,20,800
2.96897,1113,1,17882,1,1114,17408,20,800
2.97105,1114,1,17254,1,1115,17407,20,800
2.97899,1116,1,19923,1,1116,17407,20,800
2.98087,1117,1,18977,1,1117,17407,20,800
2.98495,1119,1,17691,1,1118,17407,20,800
2.98814,1120,1,18044,1,1119,17407,20,800
2.98822,1115,1,31459,1,1120,17407,20,800
2.99088,1121,1,17698,1,1121,17407,20,800
2.99473,1118,1,30506,1,1122,17407,20,800
3.00067,1124,1,19510,1,1123,17407,20,800
3.0021,1125,1,18321,1,1124,17407,20,800
3.00631,1122,1,30454,1,1125,17407,20,800
3.00721,1127,1,18227,1,1126,17407,20,800
3.00819,1123,1,29318,1,1127,17407,20,800
3.01177,1128,1,19696,1,1128,17407,20,800
3.0128,1126,1,26082,1,1129,17407,20,800
3.01424,1129,1,19361,1,1130,17407,20,800
3.01651,1130,1,18791,1,1131,17407,20,800
3.02019,1131,1,19650,1,1132,17407,20,800
3.02337,1133,1,17527,1,1133,17407,20,800
3.02665,1134,1,17848,1,1134,17407,20,800
3.03037,1135,1,18998,1,1135,17407,20,800
3.03065,1132,1,27295,1,1136,17407,20,800
3.03181,1136,1,17562,1,1137,17407,20,800
3.03718,1138,1,17118,1,1138,17406,20,800
3.03856,1137,1,21450,1,1139,17406,20,800
3.04241,1139,1,19258,1,1140,17406,20,800
3.0447,1140,1,19176,1,1141,17406,20,800
3.04915,1142,1,18164,1,1142,17406,20,800
3.05184,1143,1,18354,1,1143,17406,20,800
