timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.70245,600,1,26270,1,604,17846,20,800
1.71232,606,1,19243,1,605,17846,20,800
1.71439,605,1,24424,1,606,17846,20,800
1.71737,608,1,18919,1,607,17846,20,800
1.71739,604,1,29932,1,608,17846,20,800
1.7184,609,1,17435,1,609,17845,20,800
1.72387,607,1,28154,1,610,17845,20,800
1.72449,610,1,20440,1,611,17845,20,800
1.72469,611,1,17674,1,612,17844,20,800
1.72952,612,1,19419,1,613,17844,20,800
1.73196,613,1,19817,1,614,17844,20,800
1.73249,614,1,17727,1,615,17843,20,800
1.74445,615,1,26321,1,616,17843,20,800
1.74538,618,1,19367,1,617,17843,20,800
1.74545,616,1,24786,1,618,17843,20,800
1.74648,619,1,17867,1,619,17843,20,800
1.75165,617,1,28189,1,620,17843,20,800
1.75181,620,1,20020,1,621,17843,20,800
1.75482,621,1,20434,1,622,17843,20,800
1.75517,622,1,17648,1,623,17842,20,800
1.76345,624,1,21097,1,624,17842,20,800
1.76569,626,1,17537,1,625,17841,20,800
1.76958,625,1,24828,1,626,17841,20,800
1.77428,628,1,20544,1,627,17841,20,800
1.77622,629,1,19399,1,628,17841,20,800
1.77674,623,1,36185,1,629,17841,20,800
1.78062,631,1,18911,1,630,17841,20,800
1.78184,627,1,30675,1,631,17841,20,800
1.7825,632,1,17460,1,632,17840,20,800
1.78674,633,1,19078,1,633,17840,20,800
1.78773,634,1,17461,1,634,17839,20,800
1.78798,630,1,28212,1,635,17839,20,800
1.79745,637,1,19448,1,636,17839,20,800
1.80165,638,1,20900,1,637,17839,20,800
1.80311,636,1,27794,1,638,17839,20,800
1.80573,635,1,32414,1,639,17839,20,800
1.80983,642,1,17508,1,640,17838,20,800
1.81171,640,1,24320,1,641,17838,20,800
1.81275,639,1,28489,1,642,17838,20,800
1.81456,643,1,19403,1,643,17838,20,800
1.82063,645,1,20343,1,644,17838,20,800
1.82164,644,1,23905,1,645,17838,20,800
1.82207,641,1,32565,1,646,17838,20,800
1.82502,647,1,18550,1,647,17838,20,800
1.82831,649,1,17459,1,648,17837,20,800
1.83015,646,1,26765,1,649,17837,20,800
1.84041,651,1,24132,1,650,17837,20,800
1.84171,648,1,33143,1,651,17837,20,800
1.84266,653,1,21526,1,652,17837,20,800
1.84283,652,1,24118,1,653,17837,20,800
1.84324,650,1,29585,1,654,17837,20,800
1.84484,654,1,19429,1,655,17837,20,800
1.84746,655,1,19386,1,656,17837,20,800
1.84827,656,1,17942,1,657,17837,20,800
1.85874,660,1,18187,1,658,17837,20,800
1.86086,657,1,27269,1,659,17837,20,800
1.86154,661,1,17877,1,660,17837,20,800
1.86498,659,1,26629,1,661,17837,20,800
1.86579,662,1,19161,1,662,17837,20,800
1.87001,664,1,17178,1,663,17836,20,800
1.87063,663,1,20952,1,664,17836,20,800
1.87256,658,1,36594,1,665,17836,20,800
1.87518,665,1,19252,1,666,17836,20,800
1.8806,667,1,19979,1,667,17836,20,800
1.88487,669,1,18355,1,668,17836,20,800
1.88674,666,1,28729,1,669,17836,20,800
1.88886,668,1,25584,1,670,17836,20,800
1.89334,670,1,24370,1,671,17836,20,800
1.89354,672,1,19183,1,672,17836,20,800
1.89753,673,1,20372,1,673,17836,20,800
1.89877,674,1,19078,1,674,17836,20,800
1.89889,671,1,27224,1,675,17836,20,800
1.90314,675,1,20721,1,676,17836,20,800
1.90454,676,1,18920,1,677,17836,20,800
1.90826,678,1,17821,1,678,17835,20,800
1.91165,679,1,18244,1,679,17835,20,800
1.91327,677,1,24855,1,680,17835,20,800
1.91395,680,1,17622,1,681,17834,20,800
1.92155,682,1,19558,1,682,17834,20,800
1.92325,681,1,23792,1,683,17834,20,800
1.92372,683,1,19118,1,684,17834,20,800
1.93313,686,1,21349,1,685,17834,20,800
1.93521,687,1,20108,1,686,17834,20,800
1.93662,688,1,18164,1,687,17834,20,800
1.93888,684,1,31804,1,688,17834,20,800
1.93908,685,1,29535,1,689,17834,20,800
1.93997,689,1,18913,1,690,17834,20,800
1.94431,691,1,17474,1,691,17833,20,800
1.9477,690,1,24126,1,692,17833,20,800
1.95268,694,1,18042,1,693,17833,20,800
1.95953,692,1,30313,1,694,17833,20,800
1.96063,696,1,20536,1,695,17833,20,800
1.96081,697,1,18134,1,696,17833,20,800
1.9611,693,1,29017,1,697,17833,20,800
1.96317,695,1,25830,1,698,17833,20,800
1.96607,698,1,20222,1,699,17833,20,800
1.96788,699,1,19084,1,700,17833,20,800
1.97076,700,1,19049,1,701,17833,20,800
1.97976,703,1,20044,1,702,17833,20,800
1.98068,704,1,18650,1,703,17833,20,800
1.98349,701,1,29678,1,704,17833,20,800
1.98374,705,1,18564,1,705,17833,20,800
1.98395,702,1,27077,1,706,17833,20,800
1.98708,706,1,19430,1,707,17833,20,800
1.98903,708,1,17279,1,708,17832,20,800
1.9928,710,1,18529,1,709,17832,20,800
1.99285,709,1,19811,1,710,17832,20,800
1.99548,712,1,17575,1,711,17831,20,800
1.99571,711,1,18895,1,712,17831,20,800
1.99799,713,1,17872,1,713,17831,20,800
2.00141,714,1,18550,1,714,17831,20,800
2.00449,707,1,34115,1,715,17831,20,800
2.00982,717,1,21397,1,716,17831,20,800
2.01232,715,1,26983,1,717,17831,20,800
2.01404,720,1,19285,1,718,17831,20,800
2.01615,721,1,19939,1,719,17831,20,800
2.0169,719,1,23421,1,720,17831,20,800
2.01826,718,1,27508,1,721,17831,20,800
2.01885,724,1,17569,1,722,17830,20,800
2.0197,716,1,33016,1,723,17830,20,800
2.02214,725,1,19394,1,724,17830,20,800
2.02346,722,1,25174,1,725,17830,20,800
2.02354,723,1,23818,1,726,17830,20,800
2.02995,726,1,25734,1,727,17830,20,800
2.0309,731,1,19479,1,728,17830,20,800
2.03189,727,1,26281,1,729,17830,20,800
2.03362,728,1,26528,1,730,17830,20,800
2.03391,733,1,19665,1,731,17830,20,800
2.03858,737,1,17452,1,732,17829,20,800
2.03866,734,1,22741,1,733,17829,20,800
2.03907,729,1,30349,1,734,17829,20,800
2.03977,738,1,17221,1,735,17828,20,800
2.04047,736,1,21008,1,736,17828,20,800
2.0409,730,1,30744,1,737,17828,20,800
2.04369,739,1,19769,1,738,17828,20,800
2.04424,740,1,18855,1,739,17828,20,800
2.04505,732,1,32083,1,740,17828,20,800
2.04672,741,1,19841,1,741,17828,20,800
2.04967,742,1,21257,1,742,17828,20,800
2.04994,743,1,20101,1,743,17828,20,800
2.05054,735,1,32514,1,744,17828,20,800
2.05805,744,1,26893,1,745,17828,20,800
2.05926,749,1,19633,1,746,17828,20,800
2.06405,752,1,20487,1,747,17828,20,800
2.0641,753,1,19200,1,748,17828,20,800
2.0647,748,1,26455,1,749,17828,20,800
2.06481,747,1,27876,1,750,17828,20,800
2.065,750,1,24084,1,751,17828,20,800
2.06549,745,1,32501,1,752,17828,20,800
2.06711,754,1,20520,1,753,17828,20,800
2.06814,746,1,33441,1,754,17828,20,800
2.06985,755,1,21755,1,755,17828,20,800
2.0753,759,1,21008,1,756,17828,20,800
2.07659,757,1,25610,1,757,17828,20,800
2.07713,760,1,21189,1,758,17828,20,800
2.08088,762,1,20184,1,759,17828,20,800
2.08124,763,1,18997,1,760,17828,20,800
2.08137,751,1,39066,1,761,17829,20,800
2.08393,756,1,34416,1,762,17829,20,800
2.08542,766,1,18506,1,763,17829,20,800
2.08544,758,1,32948,1,764,17829,20,800
2.08568,761,1,27976,1,765,17829,20,800
2.08987,764,1,25963,1,766,17829,20,800
2.09096,769,1,19598,1,767,17829,20,800
2.09308,767,1,24629,1,768,17829,20,800
2.09458,768,1,24682,1,769,17829,20,800
2.09565,765,1,30293,1,770,17829,20,800
2.09624,772,1,19965,1,771,17829,20,800
2.09712,773,1,19192,1,772,17829,20,800
2.09848,774,1,18339,1,773,17829,20,800
2.10043,775,1,18671,1,774,17829,20,800
2.10304,771,1,28492,1,775,17829,20,800
2.10457,777,1,19734,1,776,17829,20,800
2.10502,778,1,18830,1,777,17829,20,800
2.10527,776,1,21852,1,778,17829,20,800
2.10528,770,1,32264,1,779,17829,20,800
2.10737,779,1,19296,1,780,17829,20,800
2.11083,782,1,18081,1,781,17829,20,800
2.11532,784,1,19341,1,782,17829,20,800
2.11674,785,1,19330,1,783,17829,20,800
2.11787,783,1,23576,1,784,17829,20,800
2.11789,781,1,26890,1,785,17829,20,800
2.11982,780,1,30282,1,786,17829,20,800
2.12101,786,1,22079,1,787,17829,20,800
2.12279,789,1,19560,1,788,17829,20,800
2.12406,790,1,18745,1,789,17829,20,800
2.12582,791,1,18569,1,790,17829,20,800
2.12785,787,1,27362,1,791,17829,20,800
2.12887,793,1,18521,1,792,17829,20,800
2.12987,788,1,27964,1,793,17829,20,800
2.13035,792,1,21421,1,794,17829,20,800
2.13064,794,1,18709,1,795,17829,20,800
2.13142,795,1,17959,1,796,17829,20,800
2.13453,797,1,17919,1,797,17829,20,800
2.13616,796,1,21184,1,798,17829,20,800
2.13689,799,1,17312,1,799,17828,20,800
2.13724,798,1,19144,1,800,17828,20,800
2.14631,803,1,20034,1,801,17828,20,800
2.14756,804,1,19931,1,802,17828,20,800
2.15264,807,1,18467,1,803,17828,20,800
2.15288,802,1,28319,1,804,17828,20,800
2.15457,801,1,31639,1,805,17828,20,800
2.15601,809,1,18894,1,806,17828,20,800
2.15609,805,1,26395,1,807,17828,20,800
2.15812,810,1,19963,1,808,17828,20,800
2.1593,806,1,27810,1,809,17828,20,800
2.16087,811,1,21213,1,810,17828,20,800
2.1625,813,1,20092,1,811,17828,20,800
2.16253,814,1,18857,1,812,17828,20,800
2.16321,812,1,22078,1,813,17828,20,800
2.16546,815,1,20129,1,814,17828,20,800
2.16585,800,1,44410,1,815,17829,20,800
2.16722,816,1,20573,1,816,17829,20,800
2.16818,817,1,19072,1,817,17829,20,800
2.16848,808,1,33257,1,818,17829,20,800
2.17372,818,1,21556,1,819,17829,20,800
2.17546,820,1,20151,1,820,17829,20,800
2.17619,822,1,17607,1,821,17828,20,800
2.17811,823,1,17792,1,822,17827,20,800
2.17911,819,1,25881,1,823,17827,20,800
2.18249,821,1,25987,1,824,17827,20,800
2.18347,825,1,19755,1,825,17827,20,800
2.186,824,1,24083,1,826,17827,20,800
2.18664,826,1,20926,1,827,17827,20,800
2.18952,827,1,20333,1,828,17827,20,800
2.19309,828,1,21466,1,829,17827,20,800
2.19553,829,1,21407,1,830,17827,20,800
2.19959,831,1,19436,1,831,17827,20,800
2.20008,830,1,23410,1,832,17827,20,800
2.20394,833,1,18569,1,833,17827,20,800
2.2057,834,1,17548,1,834,17826,20,800
2.20698,832,1,24316,1,835,17826,20,800
2.21169,835,1,20498,1,836,17826,20,800
2.21175,836,1,17662,1,837,17825,20,800
2.21461,837,1,17440,1,838,17824,20,800
2.2182,838,1,18813,1,839,17824,20,800
2.22386,840,1,18851,1,840,17824,20,800
2.2257,839,1,23609,1,841,17824,20,800
2.2259,841,1,18426,1,842,17824,20,800
2.23163,842,1,21361,1,843,17824,20,800
2.23206,843,1,19091,1,844,17824,20,800
2.23454,844,1,18456,1,845,17824,20,800
2.23946,846,1,18759,1,846,17824,20,800
2.24163,847,1,18329,1,847,17824,20,800
2.24505,845,1,26411,1,848,17824,20,800
2.24731,849,1,17678,1,849,17823,20,800
2.24833,848,1,21790,1,850,17823,20,800
2.24971,850,1,17630,1,851,17822,20,800
2.25588,851,1,20918,1,852,17822,20,800
2.257,852,1,19443,1,853,17822,20,800
2.258,853,1,17662,1,854,17821,20,800
2.26353,855,1,17398,1,855,17820,20,800
2.26468,854,1,21367,1,856,17820,20,800
2.26986,857,1,18089,1,857,17820,20,800
2.27268,858,1,18465,1,858,17820,20,800
2.27397,856,1,24672,1,859,17820,20,800
2.27454,859,1,17505,1,860,17819,20,800
2.27747,860,1,17614,1,861,17818,20,800
2.28025,861,1,17593,1,862,17817,20,800
2.28499,862,1,19888,1,863,17817,20,800
2.2895,864,1,19311,1,864,17817,20,800
2.29263,865,1,19805,1,865,17817,20,800
2.29369,866,1,17979,1,866,17817,20,800
2.29865,868,1,17101,1,867,17816,20,800
2.29893,863,1,31219,1,868,17816,20,800
2.30034,867,1,21795,1,869,17816,20,800
2.30237,869,1,17655,1,870,17815,20,800
2.32082,872,1,29376,1,871,17815,20,800
2.32161,875,1,20926,1,872,17815,20,800
2.32196,871,1,32749,1,873,17815,20,800
2.32245,873,1,28299,1,874,17815,20,800
2.32272,874,1,24920,1,875,17815,20,800
2.32285,876,1,19594,1,876,17815,20,800
2.32682,878,1,18404,1,877,17815,20,800
2.32737,870,1,40310,1,878,17816,20,800
2.33018,879,1,18269,1,879,17816,20,800
2.33471,880,1,20242,1,880,17816,20,800
2.33808,882,1,18016,1,881,17816,20,800
2.33873,881,1,21407,1,882,17816,20,800
2.33919,877,1,33226,1,883,17816,20,800
2.34276,883,1,19600,1,884,17816,20,800
2.34462,884,1,18862,1,885,17816,20,800
2.34954,886,1,18700,1,886,17816,20,800
2.35507,888,1,18310,1,887,17816,20,800
2.35777,887,1,24342,1,888,17816,20,800
2.35989,889,1,20297,1,889,17816,20,800
2.36016,890,1,17699,1,890,17815,20,800
2.36425,891,1,18446,1,891,17815,20,800
2.36584,885,1,37225,1,892,17815,20,800
2.3708,892,1,22466,1,893,17815,20,800
2.37371,894,1,19643,1,894,17815,20,800
2.37627,895,1,19664,1,895,17815,20,800
2.38,896,1,20529,1,896,17815,20,800
2.38189,897,1,20050,1,897,17815,20,800
2.38289,893,1,31763,1,898,17815,20,800
2.38373,898,1,19103,1,899,17815,20,800
2.38536,899,1,18044,1,900,17815,20,800
2.38785,900,1,17314,1,901,17814,20,800
2.39315,901,1,19689,1,902,17814,20,800
2.3935,902,1,17547,1,903,17813,20,800
2.3996,904,1,18255,1,904,17813,20,800
2.40542,906,1,18197,1,905,17813,20,800
2.40817,907,1,18232,1,906,17813,20,800
2.41101,903,1,31933,1,907,17813,20,800
2.41192,908,1,18673,1,908,17813,20,800
2.41275,905,1,28014,1,909,17813,20,800
2.41851,910,1,20292,1,910,17813,20,800
2.42305,912,1,18593,1,911,17813,20,800
2.42449,909,1,28702,1,912,17813,20,800
2.42509,911,1,23536,1,913,17813,20,800
2.43063,914,1,20871,1,914,17813,20,800
2.43355,916,1,17834,1,915,17813,20,800
2.43431,913,1,27389,1,916,17813,20,800
2.43901,918,1,17515,1,917,17812,20,800
2.44551,919,1,21273,1,918,17812,20,800
2.44582,917,1,27592,1,919,17812,20,800
2.44584,920,1,18709,1,920,17812,20,800
2.45022,922,1,18112,1,921,17812,20,800
2.4523,923,1,17370,1,922,17811,20,800
2.45476,915,1,42431,1,923,17812,20,800
2.45754,924,1,19307,1,924,17812,20,800
2.45774,921,1,28043,1,925,17812,20,800
2.45992,925,1,18842,1,926,17812,20,800
2.4678,928,1,18218,1,927,17812,20,800
2.47106,926,1,27274,1,928,17812,20,800
2.47196,929,1,19486,1,929,17812,20,800
2.47224,927,1,26032,1,930,17812,20,800
2.47315,930,1,18153,1,931,17812,20,800
2.47769,932,1,17528,1,932,17811,20,800
2.48117,933,1,18125,1,933,17811,20,800
2.48738,935,1,18304,1,934,17811,20,800
2.49157,936,1,19759,1,935,17811,20,800
2.49264,931,1,34711,1,936,17811,20,800
2.49537,938,1,17547,1,937,17810,20,800
2.49902,937,1,24431,1,938,17810,20,800
2.50679,934,1,40682,1,939,17811,20,800
2.50707,942,1,19002,1,940,17811,20,800
2.51025,940,1,27415,1,941,17811,20,800
2.51158,944,1,17663,1,942,17810,20,800
2.51415,939,1,33667,1,943,17810,20,800
2.51525,945,1,17889,1,944,17810,20,800
2.51657,941,1,30957,1,945,17810,20,800
2.51885,943,1,27739,1,946,17810,20,800
2.51904,946,1,18610,1,947,17810,20,800
2.52675,949,1,19001,1,948,17810,20,800
2.52916,950,1,17730,1,949,17809,20,800
2.53167,947,1,28588,1,950,17809,20,800
2.53624,952,1,18783,1,951,17809,20,800
2.53661,948,1,31237,1,952,17809,20,800
2.54031,954,1,17682,1,953,17808,20,800
2.54423,955,1,18414,1,954,17808,20,800
2.54541,951,1,30928,1,955,17808,20,800
2.54574,953,1,25597,1,956,17808,20,800
2.54887,957,1,17578,1,957,17807,20,800
2.5539,958,1,19499,1,958,17807,20,800
2.55686,960,1,17571,1,959,17806,20,800
2.55877,956,1,30206,1,960,17806,20,800
2.56442,959,1,27537,1,961,17806,20,800
2.566,963,1,18831,1,962,17806,20,800
2.57187,961,1,29778,1,963,17806,20,800
2.57193,965,1,18726,1,964,17806,20,800
2.5726,962,1,28060,1,965,17806,20,800
2.57444,966,1,18154,1,966,17806,20,800
2.57763,967,1,18235,1,967,17806,20,800
2.57955,968,1,17312,1,968,17805,20,800
2.58238,964,1,31537,1,969,17805,20,800
2.58625,970,1,18471,1,970,17805,20,800
2.59052,969,1,25249,1,971,17805,20,800
2.59208,972,1,18740,1,972,17805,20,800
2.59559,973,1,19347,1,973,17805,20,800
2.59827,974,1,19097,1,974,17805,20,800
2.59963,975,1,18064,1,975,17805,20,800
2.60213,971,1,31298,1,976,17805,20,800
2.60747,977,1,20071,1,977,17805,20,800
2.6092,976,1,24347,1,978,17805,20,800
2.61058,978,1,20355,1,979,17805,20,800
2.61164,979,1,18896,1,980,17805,20,800
2.61382,980,1,18367,1,981,17805,20,800
2.61645,981,1,17687,1,982,17804,20,800
2.61968,982,1,18325,1,983,17804,20,800
2.62627,984,1,19326,1,984,17804,20,800
2.62755,985,1,17941,1,985,17804,20,800
2.62979,983,1,25589,1,986,17804,20,800
2.63207,986,1,19218,1,987,17804,20,800
2.6353,987,1,19890,1,988,17804,20,800
2.63559,988,1,17527,1,989,17803,20,800
2.64064,989,1,19405,1,990,17803,20,800
2.64267,990,1,18948,1,991,17803,20,800
2.64517,991,1,18679,1,992,17803,20,800
2.64699,992,1,18051,1,993,17803,20,800
2.6508,993,1,18460,1,994,17803,20,800
2.65213,994,1,17241,1,995,17802,20,800
2.65603,995,1,17961,1,996,17802,20,800
2.65919,996,1,18427,1,997,17802,20,800
2.66343,997,1,19862,1,998,17802,20,800
2.66741,999,1,18789,1,999,17802,20,800
2.67063,1000,1,19304,1,1000,17802,20,800
2.6726,1001,1,18483,1,1001,17802,20,800
2.67592,998,1,29605,1,1002,17802,20,800
2.67884,1003,1,18642,1,1003,17802,20,800
2.68045,1004,1,17582,1,1004,17801,20,800
2.68367,1002,1,26057,1,1005,17801,20,800
2.68431,1005,1,18169,1,1006,17801,20,800
2.68601,1006,1,17396,1,1007,17800,20,800
2.69442,1008,1,20410,1,1008,17800,20,800
2.69653,1009,1,19815,1,1009,17800,20,800
2.69689,1007,1,25027,1,1010,17800,20,800
2.69779,1010,1,18259,1,1011,17800,20,800
2.70185,1011,1,19042,1,1012,17800,20,800
2.70464,1012,1,19081,1,1013,17800,20,800
2.70579,1013,1,17729,1,1014,17799,20,800
2.71214,1015,1,18343,1,1015,17799,20,800
2.71386,1016,1,17281,1,1016,17798,20,800
2.71869,1014,1,27382,1,1017,17798,20,800
2.71942,1017,1,19693,1,1018,17798,20,800
2.71973,1018,1,17622,1,1019,17797,20,800
2.72584,1019,1,20475,1,1020,17797,20,800
2.72725,1020,1,19442,1,1021,17797,20,800
2.73054,1022,1,17629,1,1022,17796,20,800
2.73416,1023,1,18435,1,1023,17796,20,800
2.73678,1021,1,26285,1,1024,17796,20,800
2.73685,1024,1,18067,1,1025,17796,20,800
2.74097,1025,1,19251,1,1026,17796,20,800
2.74555,1027,1,18176,1,1027,17796,20,800
2.74736,1028,1,17346,1,1028,17795,20,800
2.75358,1029,1,20562,1,1029,17795,20,800
2.75432,1026,1,29825,1,1030,17795,20,800
2.75908,1031,1,20857,1,1031,17795,20,800
2.76047,1032,1,19792,1,1032,17795,20,800
2.76133,1030,1,25745,1,1033,17795,20,800
2.76194,1033,1,18409,1,1034,17795,20,800
2.7648,1034,1,18046,1,1035,17795,20,800
2.76959,1036,1,17924,1,1036,17795,20,800
2.7756,1037,1,21044,1,1037,17795,20,800
2.77571,1035,1,26417,1,1038,17795,20,800
2.77622,1038,1,18747,1,1039,17795,20,800
2.78624,1039,1,25995,1,1040,17795,20,800
2.78817,1042,1,20116,1,1041,17795,20,800
2.78984,1043,1,18760,1,1042,17795,20,800
2.79219,1044,1,18372,1,1043,17795,20,800
2.79299,1040,1,29936,1,1044,17795,20,800
2.79504,1041,1,29677,1,1045,17795,20,800
2.79562,1045,1,18431,1,1046,17795,20,800
2.79756,1046,1,17803,1,1047,17795,20,800
2.8004,1047,1,17860,1,1048,17795,20,800
2.80313,1048,1,17810,1,1049,17795,20,800
2.80876,1049,1,20197,1,1050,17795,20,800
2.80952,1050,1,18491,1,1051,17795,20,800
2.81748,1052,1,20912,1,1052,17795,20,800
2.8179,1053,1,18638,1,1053,17795,20,800
2.82203,1051,1,28382,1,1054,17795,20,800
2.82639,1056,1,18825,1,1055,17795,20,800
2.8281,1057,1,17774,1,1056,17794,20,800
2.82898,1054,1,26851,1,1057,17794,20,800
2.83209,1058,1,18695,1,1058,17794,20,800
2.83369,1059,1,17810,1,1059,17794,20,800
2.83434,1055,1,29814,1,1060,17794,20,800
2.83668,1060,1,17735,1,1061,17793,20,800
2.84284,1062,1,18600,1,1062,17793,20,800
2.84466,1063,1,17347,1,1063,17792,20,800
2.84946,1064,1,19518,1,1064,17792,20,800
2.85073,1061,1,29075,1,1065,17792,20,800
2.85387,1066,1,18541,1,1066,17792,20,800
2.86031,1068,1,19644,1,1067,17792,20,800
2.8631,1069,1,19494,1,1068,17792,20,800
2.8637,1065,1,31034,1,1069,17792,20,800
2.86473,1067,1,26701,1,1070,17792,20,800
2.86975,1072,1,18388,1,1071,17792,20,800
2.8722,1070,1,26067,1,1072,17792,20,800
2.87289,1071,1,24332,1,1073,17792,20,800
2.87294,1073,1,18646,1,1074,17792,20,800
2.87665,1074,1,19169,1,1075,17792,20,800
2.87823,1075,1,17600,1,1076,17791,20,800
2.88296,1076,1,19564,1,1077,17791,20,800
2.8871,1078,1,18277,1,1078,17791,20,800
2.88952,1079,1,17901,1,1079,17791,20,800
2.89322,1080,1,18730,1,1080,17791,20,800
2.89492,1081,1,17651,1,1081,17790,20,800
2.8966,1077,1,30609,1,1082,17790,20,800
2.8998,1082,1,19854,1,1083,17790,20,800
2.90093,1083,1,18294,1,1084,17790,20,800
2.90561,1085,1,17453,1,1085,17789,20,800
2.9093,1084,1,23911,1,1086,17789,20,800
2.90941,1086,1,18258,1,1087,17789,20,800
2.91377,1087,1,19960,1,1088,17789,20,800
2.9189,1089,1,19242,1,1089,17789,20,800
2.92022,1090,1,18049,1,1090,17789,20,800
2.92501,1088,1,28540,1,1091,17789,20,800
2.92768,1092,1,20387,1,1092,17789,20,800
2.92922,1093,1,19296,1,1093,17789,20,800
2.9353,1095,1,19413,1,1094,17789,20,800
2.93609,1091,1,31030,1,1095,17789,20,800
2.9372,1096,1,18562,1,1096,17789,20,800
2.93983,1097,1,18352,1,1097,17789,20,800
2.94118,1094,1,28425,1,1098,17789,20,800
2.94197,1098,1,17829,1,1099,17789,20,800
2.94927,1100,1,19234,1,1100,17789,20,800
2.95154,1099,1,24089,1,1101,17789,20,800
2.95337,1102,1,18244,1,1102,17789,20,800
2.95587,1103,1,18024,1,1103,17789,20,800
2.96149,1101,1,28660,1,1104,17789,20,800
2.96364,1105,1,19979,1,1105,17789,20,800
2.96557,1106,1,18736,1,1106,17789,20,800
2.96915,1107,1,19806,1,1107,17789,20,800
2.9705,1108,1,18487,1,1108,17789,20,800
2.97209,1104,1,31196,1,1109,17789,20,800
2.97847,1111,1,18166,1,1110,17789,20,800
2.98182,1109,1,26823,1,1111,17789,20,800
2.98474,1113,1,18518,1,1112,17789,20,800
2.98643,1114,1,17531,1,1113,17788,20,800
2.98725,1112,1,23916,1,1114,17788,20,800
2.9876,1110,1,30150,1,1115,17788,20,800
2.9895,1115,1,17646,1,1116,17787,20,800
2.994,1116,1,19581,1,1117,17787,20,800
3.00087,1119,1,18438,1,1118,17787,20,800
3.00232,1117,1,25125,1,1119,17787,20,800
3.00285,1120,1,17374,1,1120,17786,20,800
3.00654,1121,1,18087,1,1121,17786,20,800
3.00841,1118,1,28361,1,1122,17786,20,800
3.00956,1122,1,18497,1,1123,17786,20,800
3.01274,1123,1,18575,1,1124,17786,20,800
3.01695,1125,1,17281,1,1125,17785,20,800
3.02743,1124,1,30853,1,1126,17785,20,800
3.03014,1129,1,19431,1,1127,17785,20,800
3.03068,1130,1,17226,1,1128,17784,20,800
3.03265,1127,1,27520,1,1129,17784,20,800
3.0333,1128,1,25461,1,1130,17784,20,800
3.03339,1126,1,30796,1,1131,17784,20,800
3.0341,1131,1,17560,1,1132,17783,20,800
3.04324,1134,1,18683,1,1133,17783,20,800
3.0462,1132,1,27064,1,1134,17783,20,800
3.04826,1136,1,18654,1,1135,17783,20,800
3.04966,1133,1,27945,1,1136,17783,20,800
3.05532,1135,1,28133,1,1137,17783,20,800
3.05554,1138,1,19977,1,1138,17783,20,800
3.05629,1139,1,17888,1,1139,17783,20,800
3.05982,1140,1,18327,1,1140,17783,20,800
3.06624,1142,1,19354,1,1141,17783,20,800
3.06657,1137,1,34245,1,1142,17783,20,800
3.06824,1143,1,18406,1,1143,17783,20,800
