timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
1.57551,605,1,17419,1,604,19242,20,800
1.57739,603,1,24499,1,605,19242,20,800
1.5792,606,1,18120,1,606,19241,20,800
1.58225,607,1,18434,1,607,19240,20,800
1.58361,608,1,17278,1,608,19239,20,800
1.58886,609,1,19508,1,609,19239,20,800
1.59127,610,1,19481,1,610,19239,20,800
1.59248,611,1,17977,1,611,19238,20,800
1.59853,602,1,48434,1,612,19239,20,800
1.60109,614,1,18450,1,613,19238,20,800
1.60238,612,1,24785,1,614,19238,20,800
1.60408,615,1,18992,1,615,19237,20,800
1.60527,616,1,16797,1,616,19236,20,800
1.61141,618,1,17201,1,617,19235,20,800
1.61616,619,1,19175,1,618,19234,20,800
1.61789,620,1,17900,1,619,19233,20,800
1.61885,617,1,27397,1,620,19233,20,800
1.62127,613,1,41013,1,621,19234,20,800
1.62157,621,1,18924,1,622,19233,20,800
1.62253,622,1,17116,1,623,19232,20,800
1.6291,624,1,18549,1,624,19231,20,800
1.63485,625,1,21452,1,625,19231,20,800
1.63668,627,1,18017,1,626,19230,20,800
1.6392,628,1,17413,1,627,19229,20,800
1.64128,626,1,24853,1,628,19229,20,800
1.64173,629,1,17674,1,629,19228,20,800
1.64384,623,1,35585,1,630,19229,20,800
1.65733,633,1,22818,1,631,19229,20,800
1.6574,634,1,18997,1,632,19228,20,800
1.65771,630,1,30637,1,633,19228,20,800
1.65937,635,1,17872,1,634,19227,20,800
1.65978,632,1,27853,1,635,19227,20,800
1.66017,631,1,30510,1,636,19227,20,800
1.66374,637,1,17827,1,637,19226,20,800
1.66682,638,1,18076,1,638,19225,20,800
1.66999,639,1,18265,1,639,19224,20,800
1.67746,642,1,18408,1,640,19223,20,800
1.67803,636,1,34591,1,641,19223,20,800
1.67984,643,1,17693,1,642,19222,20,800
1.68365,644,1,18284,1,643,19221,20,800
1.68652,645,1,17886,1,644,19220,20,800
1.69022,641,1,33165,1,645,19220,20,800
1.69173,646,1,20200,1,646,19220,20,800
1.69249,647,1,17852,1,647,19219,20,800
1.69579,648,1,18149,1,648,19218,20,800
1.70035,640,1,45350,1,649,19219,20,800
1.70132,650,1,18580,1,650,19218,20,800
1.70409,651,1,18830,1,651,19217,20,800
1.70476,649,1,24793,1,652,19217,20,800
1.7111,654,1,18236,1,653,19216,20,800
1.71394,655,1,17961,1,654,19215,20,800
1.71423,652,1,26014,1,655,19215,20,800
1.71464,653,1,24232,1,656,19215,20,800
1.72053,656,1,21454,1,657,19215,20,800
1.72332,658,1,18686,1,658,19214,20,800
1.72536,659,1,18202,1,659,19213,20,800
1.72763,657,1,25534,1,660,19213,20,800
1.73465,662,1,18880,1,661,19212,20,800
1.73671,660,1,26921,1,662,19212,20,800
1.73821,661,1,25057,1,663,19212,20,800
1.73924,664,1,18549,1,664,19211,20,800
1.74162,665,1,18141,1,665,19210,20,800
1.74412,663,1,25863,1,666,19210,20,800
1.75024,668,1,17781,1,667,19209,20,800
1.75063,667,1,21329,1,668,19209,20,800
1.75258,666,1,25969,1,669,19209,20,800
1.75293,669,1,17297,1,670,19208,20,800
1.75598,670,1,18242,1,671,19207,20,800
1.75848,671,1,17926,1,672,19206,20,800
1.76052,672,1,17338,1,673,19205,20,800
1.77366,674,1,25265,1,674,19205,20,800
1.77632,673,1,30435,1,675,19205,20,800
1.77646,678,1,17028,1,676,19204,20,800
1.77722,677,1,20772,1,677,19204,20,800
1.77761,675,1,25990,1,678,19204,20,800
1.78528,681,1,17263,1,679,19203,20,800
1.78809,676,1,34106,1,680,19203,20,800
1.78844,679,1,25653,1,681,19203,20,800
1.79023,682,1,19403,1,682,19203,20,800
1.79143,680,1,26366,1,683,19203,20,800
1.7996,686,1,18489,1,684,19202,20,800
1.79985,684,1,24087,1,685,19202,20,800
1.80466,685,1,26319,1,686,19202,20,800
1.80626,683,1,32727,1,687,19202,20,800
1.80736,688,1,20057,1,688,19202,20,800
1.80798,689,1,17571,1,689,19201,20,800
1.81155,690,1,18014,1,690,19200,20,800
1.81233,687,1,27708,1,691,19200,20,800
1.81773,692,1,19214,1,692,19200,20,800
1.82111,691,1,25510,1,693,19200,20,800
1.82323,694,1,19329,1,694,19200,20,800
1.83112,695,1,24449,1,695,19200,20,800
1.83144,697,1,20007,1,696,19200,20,800
1.83211,693,1,30825,1,697,19200,20,800
1.83499,698,1,20489,1,698,19200,20,800
1.83719,696,1,28155,1,699,19200,20,800
1.85061,699,1,32852,1,700,19200,20,800
1.85064,702,1,24663,1,701,19200,20,800
1.85181,701,1,28866,1,702,19200,20,800
1.85195,700,1,31057,1,703,19200,20,800
1.85323,704,1,22080,1,704,19200,20,800
1.8556,703,1,27614,1,705,19200,20,800
1.85993,705,1,27031,1,706,19200,20,800
1.86573,707,1,26141,1,707,19200,20,800
1.86591,706,1,28973,1,708,19200,20,800
1.86644,709,1,20910,1,709,19200,20,800
1.86663,708,1,24211,1,710,19200,20,800
1.86776,710,1,19333,1,711,19200,20,800
1.87,711,1,18383,1,712,19199,20,800
1.87135,712,1,17569,1,713,19198,20,800
1.88049,713,1,23472,1,714,19198,20,800
1.88072,714,1,21396,1,715,19198,20,800
1.88452,717,1,17798,1,716,19197,20,800
1.88918,718,1,19418,1,717,19197,20,800
1.89437,716,1,29960,1,718,19197,20,800
1.89486,719,1,22171,1,719,19197,20,800
1.90043,722,1,19917,1,720,19197,20,800
1.9017,720,1,25424,1,721,19197,20,800
1.90325,723,1,18666,1,722,19196,20,800
1.90337,715,1,41110,1,723,19197,20,800
1.9053,724,1,17727,1,724,19196,20,800
1.91283,721,1,32541,1,725,19196,20,800
1.91383,727,1,18923,1,726,19195,20,800
1.91623,725,1,26137,1,727,19195,20,800
1.9203,726,1,27735,1,728,19195,20,800
1.92475,731,1,18548,1,729,19194,20,800
1.9256,728,1,27741,1,730,19194,20,800
1.92564,729,1,24653,1,731,19194,20,800
1.93002,733,1,17732,1,732,19193,20,800
1.93062,732,1,21748,1,733,19193,20,800
1.93537,735,1,17863,1,734,19192,20,800
1.93577,734,1,20147,1,735,19192,20,800
1.93582,730,1,31900,1,736,19192,20,800
1.93929,736,1,18561,1,737,19191,20,800
1.94032,737,1,17175,1,738,19190,20,800
1.94602,738,1,19667,1,739,19190,20,800
1.95014,740,1,18900,1,740,19189,20,800
1.9514,741,1,17779,1,741,19188,20,800
1.95457,739,1,26017,1,742,19188,20,800
1.95483,742,1,17684,1,743,19187,20,800
1.96271,744,1,20008,1,744,19187,20,800
1.96314,743,1,23639,1,745,19187,20,800
1.96389,745,1,18269,1,746,19186,20,800
1.96668,746,1,17893,1,747,19185,20,800
1.9694,747,1,18510,1,748,19184,20,800
1.97378,749,1,17305,1,749,19183,20,800
1.97821,750,1,18950,1,750,19182,20,800
1.97907,748,1,25360,1,751,19182,20,800
1.98031,751,1,18466,1,752,19181,20,800
1.98183,752,1,17461,1,753,19180,20,800
1.98646,753,1,19128,1,754,19179,20,800
1.99087,754,1,20875,1,755,19179,20,800
1.99286,756,1,17074,1,756,19178,20,800
1.99387,755,1,21009,1,757,19178,20,800
1.9968,757,1,17855,1,758,19177,20,800
1.99866,758,1,17634,1,759,19176,20,800
2.00539,759,1,21444,1,760,19176,20,800
2.00811,761,1,18606,1,761,19175,20,800
2.01717,764,1,20595,1,762,19175,20,800
2.01796,760,1,31370,1,763,19175,20,800
2.02121,762,1,29476,1,764,19175,20,800
2.02251,766,1,19762,1,765,19175,20,800
2.02374,765,1,24528,1,766,19175,20,800
2.02424,763,1,29713,1,767,19175,20,800
2.02957,769,1,18401,1,768,19174,20,800
2.03228,770,1,18071,1,769,19173,20,800
2.0357,771,1,18657,1,770,19172,20,800
2.03612,768,1,27996,1,771,19172,20,800
2.03797,767,1,32460,1,772,19172,20,800
2.04668,772,1,27001,1,773,19172,20,800
2.05005,773,1,28132,1,774,19172,20,800
2.05163,774,1,26802,1,775,19172,20,800
2.05256,775,1,24823,1,776,19172,20,800
2.05325,778,1,17462,1,777,19171,20,800
2.05565,777,1,22535,1,778,19171,20,800
2.06075,780,1,18632,1,779,19170,20,800
2.06134,779,1,21821,1,780,19170,20,800
2.06139,776,1,30391,1,781,19170,20,800
2.06847,783,1,17689,1,782,19169,20,800
2.06869,782,1,20900,1,783,19169,20,800
2.07194,784,1,17717,1,784,19168,20,800
2.07223,781,1,26670,1,785,19168,20,800
2.08006,787,1,18118,1,786,19167,20,800
2.08317,788,1,18545,1,787,19166,20,800
2.08343,786,1,24540,1,788,19166,20,800
2.08363,785,1,26945,1,789,19166,20,800
2.08838,790,1,18213,1,790,19165,20,800
2.09186,791,1,18737,1,791,19164,20,800
2.09471,792,1,19034,1,792,19163,20,800
2.09608,789,1,28380,1,793,19163,20,800
2.09921,794,1,17713,1,794,19162,20,800
2.10181,795,1,17541,1,795,19161,20,800
2.10713,793,1,28927,1,796,19161,20,800
2.10916,798,1,17472,1,797,19160,20,800
2.11239,796,1,25598,1,798,19160,20,800
2.11615,797,1,26620,1,799,19160,20,800
2.11621,800,1,18649,1,800,19159,20,800
2.11861,801,1,18111,1,801,19158,20,800
2.11985,799,1,25298,1,802,19158,20,800
2.12221,802,1,18981,1,803,19157,20,800
2.12587,804,1,17677,1,804,19156,20,800
2.12968,805,1,18822,1,805,19155,20,800
2.13197,806,1,18221,1,806,19154,20,800
2.13319,803,1,27340,1,807,19154,20,800
2.13449,807,1,17302,1,808,19153,20,800
2.13783,808,1,17975,1,809,19152,20,800
2.14125,809,1,18427,1,810,19151,20,800
2.14249,810,1,17276,1,811,19150,20,800
2.15516,811,1,26888,1,812,19150,20,800
2.15554,814,1,19483,1,813,19150,20,800
2.15733,815,1,18425,1,814,19149,20,800
2.15994,816,1,18458,1,815,19148,20,800
2.16047,813,1,26495,1,816,19148,20,800
2.16262,812,1,31769,1,817,19148,20,800
2.16312,817,1,18217,1,818,19147,20,800
2.16487,818,1,17497,1,819,19146,20,800
2.17217,820,1,19234,1,820,19146,20,800
2.1731,821,1,17431,1,821,19145,20,800
2.17437,819,1,24069,1,822,19145,20,800
2.18057,823,1,19431,1,823,19145,20,800
2.1827,824,1,18838,1,824,19144,20,800
2.18458,825,1,18208,1,825,19143,20,800
2.18563,822,1,27146,1,826,19143,20,800
2.18945,827,1,17402,1,827,19142,20,800
2.19366,826,1,24141,1,828,19142,20,800
2.19601,829,1,18557,1,829,19141,20,800
2.19809,830,1,18021,1,830,19140,20,800
2.20474,828,1,30116,1,831,19140,20,800
2.20641,832,1,21427,1,832,19140,20,800
2.20708,833,1,19222,1,833,19140,20,800
2.21039,834,1,19837,1,834,19140,20,800
2.21164,835,1,18487,1,835,19139,20,800
2.21212,831,1,29239,1,836,19139,20,800
2.21969,838,1,17453,1,837,19138,20,800
2.22941,837,1,29824,1,838,19138,20,800
2.23005,836,1,33253,1,839,19138,20,800
2.23016,841,1,20009,1,840,19138,20,800
2.23413,840,1,26822,1,841,19138,20,800
2.23753,844,1,18733,1,842,19137,20,800
2.23843,839,1,33526,1,843,19137,20,800
2.24339,843,1,27417,1,844,19137,20,800
2.24355,842,1,30459,1,845,19137,20,800
2.24628,847,1,19214,1,846,19137,20,800
2.24704,848,1,17364,1,847,19136,20,800
2.25014,845,1,28734,1,848,19136,20,800
2.25026,846,1,26362,1,849,19136,20,800
2.25087,849,1,18248,1,850,19135,20,800
2.25722,851,1,18909,1,851,19134,20,800
2.26221,853,1,18432,1,852,19133,20,800
2.26728,852,1,26437,1,853,19133,20,800
2.26957,850,1,34274,1,854,19133,20,800
2.27282,857,1,18476,1,855,19132,20,800
2.27523,858,1,17641,1,856,19131,20,800
2.2768,856,1,25065,1,857,19131,20,800
2.27794,855,1,29305,1,858,19131,20,800
2.27844,859,1,18389,1,859,19130,20,800
2.28135,860,1,18370,1,860,19129,20,800
2.28383,854,1,37525,1,861,19130,20,800
2.28481,861,1,19177,1,862,19130,20,800
2.29104,864,1,17597,1,863,19129,20,800
2.29139,863,1,20504,1,864,19129,20,800
2.2948,862,1,26411,1,865,19129,20,800
2.29922,867,1,17442,1,866,19128,20,800
2.30547,869,1,17749,1,867,19127,20,800
2.30701,866,1,27922,1,868,19127,20,800
2.30898,870,1,18076,1,869,19126,20,800
2.30989,868,1,24953,1,870,19126,20,800
2.3118,871,1,18223,1,871,19125,20,800
2.31756,865,1,40708,1,872,19126,20,800
2.32108,874,1,19299,1,873,19126,20,800
2.32398,875,1,19722,1,874,19126,20,800
2.32445,872,1,27984,1,875,19126,20,800
2.32639,876,1,19717,1,876,19126,20,800
2.32675,873,1,27699,1,877,19126,20,800
2.3271,877,1,16988,1,878,19125,20,800
2.33243,878,1,19569,1,879,19125,20,800
2.33674,880,1,18687,1,880,19124,20,800
2.34083,879,1,25232,1,881,19124,20,800
2.34676,883,1,20316,1,882,19124,20,800
2.34733,882,1,24350,1,883,19124,20,800
2.3479,881,1,27302,1,884,19124,20,800
2.34896,884,1,19509,1,885,19124,20,800
2.35349,886,1,18750,1,886,19123,20,800
2.35783,887,1,20435,1,887,19123,20,800
2.35959,888,1,19751,1,888,19123,20,800
2.36003,889,1,17417,1,889,19122,20,800
2.36018,885,1,27720,1,890,19122,20,800
2.36581,890,1,20093,1,891,19122,20,800
2.36601,891,1,17580,1,892,19121,20,800
2.37504,893,1,21680,1,893,19121,20,800
2.37743,895,1,19041,1,894,19120,20,800
2.38016,892,1,28672,1,895,19120,20,800
2.38198,896,1,19625,1,896,19120,20,800
2.38251,894,1,26404,1,897,19120,20,800
2.39033,900,1,18326,1,898,19119,20,800
2.39382,901,1,18314,1,899,19118,20,800
2.39392,897,1,29411,1,900,19118,20,800
2.3976,902,1,18794,1,901,19117,20,800
2.39845,899,1,28544,1,902,19117,20,800
2.40176,898,1,34147,1,903,19117,20,800
2.40395,904,1,20146,1,904,19117,20,800
2.4095,906,1,20416,1,905,19117,20,800
2.41259,908,1,17310,1,906,19116,20,800
2.4128,903,1,30944,1,907,19116,20,800
2.41348,905,1,27070,1,908,19116,20,800
2.41824,910,1,17230,1,909,19115,20,800
2.41867,907,1,26865,1,910,19115,20,800
2.41883,909,1,20708,1,911,19115,20,800
2.42278,911,1,18641,1,912,19114,20,800
2.42697,913,1,17760,1,913,19113,20,800
2.43015,912,1,23866,1,914,19113,20,800
2.43037,914,1,18642,1,915,19112,20,800
2.43412,915,1,19410,1,916,19112,20,800
2.43706,916,1,20062,1,917,19112,20,800
2.4374,917,1,17707,1,918,19111,20,800
2.44096,918,1,18307,1,919,19110,20,800
2.44343,919,1,18365,1,920,19109,20,800
2.44617,920,1,17858,1,921,19108,20,800
2.45394,923,1,17280,1,922,19107,20,800
2.4583,921,1,27220,1,923,19107,20,800
2.45879,922,1,25093,1,924,19107,20,800
2.4592,924,1,19832,1,925,19107,20,800
2.46183,925,1,19452,1,926,19107,20,800
2.46501,926,1,19631,1,927,19107,20,800
2.46721,927,1,19865,1,928,19107,20,800
2.46811,928,1,18062,1,929,19106,20,800
2.47219,929,1,18904,1,930,19105,20,800
2.47306,930,1,17548,1,931,19104,20,800
2.47906,932,1,17983,1,932,19103,20,800
2.48305,933,1,19053,1,933,19102,20,800
2.4837,931,1,24869,1,934,19102,20,800
2.48604,934,1,19476,1,935,19102,20,800
2.48917,935,1,19915,1,936,19102,20,800
2.49062,936,1,18193,1,937,19101,20,800
2.49617,938,1,18399,1,938,19100,20,800
2.49778,939,1,17486,1,939,19099,20,800
2.50083,937,1,25523,1,940,19099,20,800
2.5025,940,1,19131,1,941,19099,20,800
2.50388,941,1,18030,1,942,19098,20,800
2.50914,943,1,18128,1,943,19097,20,800
2.51425,944,1,20048,1,944,19097,20,800
2.51866,946,1,18909,1,945,19096,20,800
2.51889,942,1,30171,1,946,19096,20,800
2.52047,947,1,18261,1,947,19095,20,800
2.52182,945,1,25150,1,948,19095,20,800
2.52303,948,1,17736,1,949,19094,20,800
2.52613,949,1,18438,1,950,19093,20,800
2.52814,950,1,17398,1,951,19092,20,800
2.53087,951,1,17007,1,952,19091,20,800
2.53578,952,1,19137,1,953,19091,20,800
2.53687,953,1,17753,1,954,19090,20,800
2.54025,954,1,17960,1,955,19089,20,800
2.55278,955,1,28062,1,956,19089,20,800
2.55404,959,1,18015,1,957,19088,20,800
2.5543,958,1,21498,1,958,19088,20,800
2.55484,956,1,27753,1,959,19088,20,800
2.55742,960,1,18193,1,960,19087,20,800
2.55892,957,1,29548,1,961,19087,20,800
2.56488,963,1,17967,1,962,19086,20,800
2.56575,961,1,24537,1,963,19086,20,800
2.56824,962,1,23818,1,964,19086,20,800
2.57008,964,1,20252,1,965,19086,20,800
2.5721,965,1,19729,1,966,19086,20,800
2.57418,966,1,19108,1,967,19086,20,800
2.58086,968,1,20061,1,968,19086,20,800
2.58208,967,1,24621,1,969,19086,20,800
2.58604,970,1,19811,1,970,19086,20,800
2.58871,971,1,20194,1,971,19086,20,800
2.58892,972,1,17728,1,972,19085,20,800
2.5924,973,1,17832,1,973,19084,20,800
2.59479,974,1,17467,1,974,19083,20,800
2.5986,969,1,34884,1,975,19083,20,800
2.60134,976,1,18672,1,976,19082,20,800
2.60554,977,1,19913,1,977,19082,20,800
2.6092,979,1,17768,1,978,19081,20,800
2.61052,975,1,30042,1,979,19081,20,800
2.61365,980,1,19551,1,980,19081,20,800
2.61561,981,1,18920,1,981,19080,20,800
2.61638,982,1,17251,1,982,19079,20,800
2.61808,978,1,29923,1,983,19079,20,800
2.62074,983,1,18383,1,984,19078,20,800
2.62269,984,1,18016,1,985,19077,20,800
2.62805,985,1,20090,1,986,19077,20,800
2.6311,986,1,20718,1,987,19077,20,800
2.63193,987,1,18929,1,988,19076,20,800
2.63393,988,1,18237,1,989,19075,20,800
2.64037,990,1,19320,1,990,19075,20,800
2.64428,991,1,20256,1,991,19075,20,800
2.64616,989,1,27359,1,992,19075,20,800
2.64989,994,1,17500,1,993,19074,20,800
2.65225,992,1,25831,1,994,19074,20,800
2.65457,995,1,19436,1,995,19074,20,800
2.65519,996,1,17321,1,996,19073,20,800
2.65808,993,1,28821,1,997,19073,20,800
2.66175,997,1,21057,1,998,19073,20,800
2.6646,999,1,18917,1,999,19072,20,800
2.67093,998,1,27897,1,1000,19072,20,800
2.67148,1001,1,19900,1,1001,19072,20,800
2.67515,1003,1,18350,1,1002,19071,20,800
2.67525,1000,1,26910,1,1003,19071,20,800
2.67782,1004,1,18080,1,1004,19070,20,800
2.68068,1005,1,17959,1,1005,19069,20,800
2.68316,1002,1,28956,1,1006,19069,20,800
2.68796,1007,1,20034,1,1007,19069,20,800
2.69059,1006,1,25611,1,1008,19069,20,800
2.69294,1009,1,19761,1,1009,19069,20,800
2.69538,1008,1,24931,1,1010,19069,20,800
2.69819,1012,1,17122,1,1011,19068,20,800
2.70082,1010,1,25440,1,1012,19068,20,800
2.70241,1013,1,18348,1,1013,19067,20,800
2.70667,1011,1,27526,1,1014,19067,20,800
2.71158,1016,1,18529,1,1015,19066,20,800
2.71328,1017,1,17625,1,1016,19065,20,800
2.71335,1014,1,26383,1,1017,19065,20,800
2.71853,1019,1,18005,1,1018,19064,20,800
2.7236,1015,1,33670,1,1019,19064,20,800
2.72375,1020,1,20260,1,1020,19064,20,800
2.72469,1021,1,18217,1,1021,19063,20,800
2.72576,1018,1,27322,1,1022,19063,20,800
2.72669,1022,1,17385,1,1023,19062,20,800
2.73761,1023,1,25694,1,1024,19062,20,800
2.73918,1025,1,22006,1,1025,19062,20,800
2.74195,1027,1,19747,1,1026,19062,20,800
2.74219,1026,1,22361,1,1027,19062,20,800
2.74635,1024,1,31494,1,1028,19062,20,800
2.74649,1028,1,22339,1,1029,19062,20,800
2.7493,1030,1,17346,1,1030,19061,20,800
2.7535,1031,1,19431,1,1031,19061,20,800
2.75362,1029,1,24781,1,1032,19061,20,800
2.75674,1033,1,17299,1,1033,19060,20,800
2.76091,1034,1,18356,1,1034,19059,20,800
2.76328,1032,1,26375,1,1035,19059,20,800
2.76828,1036,1,20253,1,1036,19059,20,800
2.77024,1037,1,19677,1,1037,19059,20,800
2.77071,1038,1,17539,1,1038,19058,20,800
2.77347,1035,1,28461,1,1039,19058,20,800
2.7823,1041,1,20521,1,1040,19058,20,800
2.78343,1040,1,24963,1,1041,19058,20,800
2.78533,1043,1,18008,1,1042,19057,20,800
2.78629,1039,1,30182,1,1043,19057,20,800
2.78743,1044,1,17554,1,1044,19056,20,800
2.78771,1042,1,24028,1,1045,19056,20,800
2.79709,1045,1,24371,1,1046,19056,20,800
2.79775,1047,1,19693,1,1047,19056,20,800
2.79877,1048,1,18058,1,1048,19055,20,800
2.80391,1046,1,28278,1,1049,19055,20,800
2.81033,1052,1,18211,1,1050,19054,20,800
2.81331,1050,1,26948,1,1051,19054,20,800
2.81346,1051,1,24652,1,1052,19054,20,800
2.81422,1053,1,19252,1,1053,19054,20,800
2.81799,1054,1,20113,1,1054,19054,20,800
2.81801,1049,1,33943,1,1055,19054,20,800
2.82328,1057,1,18576,1,1056,19053,20,800
2.825,1055,1,24190,1,1057,19053,20,800
2.82618,1056,1,22245,1,1058,19053,20,800
2.83207,1060,1,17403,1,1059,19052,20,800
2.83749,1062,1,17716,1,1060,19051,20,800
2.83913,1059,1,27747,1,1061,19051,20,800
2.84026,1058,1,31583,1,1062,19051,20,800
2.84082,1061,1,23365,1,1063,19051,20,800
2.84142,1063,1,18421,1,1064,19050,20,800
2.84248,1064,1,17191,1,1065,19049,20,800
2.84965,1066,1,18894,1,1066,19048,20,800
2.85254,1067,1,18818,1,1067,19047,20,800
2.85414,1065,1,25778,1,1068,19047,20,800
2.85606,1069,1,17481,1,1069,19046,20,800
2.86006,1068,1,23856,1,1070,19046,20,800
2.86168,1071,1,17376,1,1071,19045,20,800
2.86923,1072,1,21812,1,1072,19045,20,800
2.8697,1070,1,28494,1,1073,19045,20,800
2.87071,1074,1,17848,1,1074,19044,20,800
2.87358,1075,1,18340,1,1075,19043,20,800
2.87671,1076,1,18483,1,1076,19042,20,800
2.87717,1073,1,26830,1,1077,19042,20,800
2.88146,1077,1,20178,1,1078,19042,20,800
2.88667,1078,1,22770,1,1079,19042,20,800
2.88724,1079,1,20845,1,1080,19042,20,800
2.88949,1081,1,17667,1,1081,19041,20,800
2.89425,1082,1,19322,1,1082,19041,20,800
2.89521,1080,1,26395,1,1083,19041,20,800
2.90234,1083,1,24781,1,1084,19041,20,800
2.90529,1086,1,19460,1,1085,19041,20,800
2.90631,1084,1,26011,1,1086,19041,20,800
2.91017,1087,1,21797,1,1087,19041,20,800
2.91099,1085,1,28086,1,1088,19041,20,800
2.91159,1089,1,17461,1,1089,19040,20,800
2.91261,1088,1,21853,1,1090,19040,20,800
2.91503,1090,1,17822,1,1091,19039,20,800
2.919,1091,1,19749,1,1092,19039,20,800
2.92174,1092,1,19580,1,1093,19039,20,800
2.92512,1093,1,20569,1,1094,19039,20,800
2.93316,1097,1,18057,1,1095,19038,20,800
2.93441,1095,1,24225,1,1096,19038,20,800
2.9348,1094,1,26978,1,1097,19038,20,800
2.93489,1096,1,22596,1,1098,19038,20,800
2.93648,1098,1,17739,1,1099,19037,20,800
2.94617,1101,1,19481,1,1100,19037,20,800
2.9494,1099,1,28044,1,1101,19037,20,800
2.95089,1100,1,26409,1,1102,19037,20,800
2.95105,1103,1,18970,1,1103,19036,20,800
2.95394,1104,1,18571,1,1104,19035,20,800
2.95583,1102,1,26472,1,1105,19035,20,800
2.9565,1105,1,18696,1,1106,19034,20,800
2.96256,1106,1,21731,1,1107,19034,20,800
2.96356,1107,1,20498,1,1108,19034,20,800
2.96545,1108,1,19631,1,1109,19034,20,800
2.96626,1109,1,17870,1,1110,19033,20,800
2.97166,1110,1,19977,1,1111,19033,20,800
2.97286,1111,1,18420,1,1112,19032,20,800
2.97523,1112,1,17837,1,1113,19031,20,800
2.97746,1113,1,17672,1,1114,19030,20,800
2.98493,1115,1,19725,1,1115,19030,20,800
2.98894,1116,1,21289,1,1116,19030,20,800
2.98943,1114,1,27061,1,1117,19030,20,800
2.98971,1117,1,19446,1,1118,19030,20,800
2.9962,1119,1,20200,1,1119,19030,20,800
2.99801,1120,1,19143,1,1120,19030,20,800
2.99833,1121,1,16588,1,1121,19029,20,800
3.00281,1118,1,30094,1,1122,19029,20,800
3.00305,1122,1,18852,1,1123,19028,20,800
3.00707,1124,1,17217,1,1124,19027,20,800
3.01061,1123,1,23955,1,1125,19027,20,800
3.01188,1125,1,19655,1,1126,19027,20,800
3.01455,1126,1,19425,1,1127,19027,20,800
3.01664,1127,1,19132,1,1128,19027,20,800
3.02337,1130,1,17915,1,1129,19026,20,800
3.02688,1131,1,18610,1,1130,19025,20,800
3.02959,1129,1,26273,1,1131,19025,20,800
3.03028,1128,1,30210,1,1132,19025,20,800
3.03115,1133,1,17078,1,1133,19024,20,800
3.03873,1135,1,19264,1,1134,19024,20,800
3.04138,1132,1,30250,1,1135,19024,20,800
3.04146,1134,1,24450,1,1136,19024,20,800
3.04385,1137,1,19032,1,1137,19024,20,800
3.04883,1136,1,26556,1,1138,19024,20,800
3.05018,1139,1,19402,1,1139,19024,20,800
3.05074,1140,1,17806,1,1140,19023,20,800
3.05464,1138,1,27140,1,1141,19023,20,800
